(-71,-177,-185)
(-80,-186,-186)
(-69,-181,-185)
(-78,-180,-184)
(-75,-179,-183)
(-70,-182,-184)
(-78,-180,-190)
(-79,-189,-187)
(-69,-183,-187)
(-80,-182,-180)
(-79,-177,-179)
(-79,-179,-193)
(-77,-177,-193)
(-78,-180,-188)
(-73,-177,-191)
(-79,-177,-177)
(-82,-182,-186)
(-87,-181,-187)
(-86,-188,-188)
(-90,-186,-188)
(-98,-188,-190)
(-101,-185,-185)
(-104,-186,-186)
(-101,-179,-193)
(-117,-167,-185)
(-118,-180,-186)
(-141,-175,-171)
(-150,-172,-166)
(-155,-171,-157)
(-173,-169,-157)
(-183,-169,-141)
(-188,-166,-142)
(-187,-157,-133)
(-199,-159,-127)
(-207,-157,-113)
(-211,-149,-101)
(-215,-145,-91)
(-226,-136,-78)
(-226,-132,-70)
(-222,-126,-50)
(-218,-132,-46)
(-220,-122,-36)
(-205,-125,-9)
(-192,-118,16)
(-172,-132,28)
(-144,-122,42)
(-121,-129,51)
(-98,-120,68)
(-79,-93,85)
(-72,-74,104)
(-76,-18,120)
(-102,28,124)
(-90,60,126)
(-123,57,121)
(-107,-15,121)
(-110,-82,88)
(-127,-109,69)
(-156,-96,66)
(-173,-81,65)
(-195,-35,71)
(-201,3,67)
(-195,19,77)
(-198,26,80)
(-200,30,78)
(-205,35,81)
(-207,39,81)
(-196,24,84)
(-198,16,76)
(-191,27,75)
(-200,20,78)
(-207,9,69)
(-209,33,67)
(-186,46,92)
(-172,40,88)
(-154,48,96)
(-146,52,106)
(-147,47,105)
(-141,53,113)
(-145,71,99)
(-151,81,103)
(-169,69,105)
(-172,50,94)
(-164,34,100)
(-169,7,97)
(-152,-14,90)
(-135,-41,99)
(-106,-76,80)
(-73,-105,83)
(-44,-126,46)
(-6,-150,10)
(16,-162,-38)
(1,-167,-91)
(-20,-178,-144)
(-58,-174,-172)
(-95,-173,-175)
(-133,-163,-165)
(-176,-154,-152)
(-216,-130,-140)
(-249,-99,-121)
(-273,-43,-107)
(-283,3,-93)
(-294,50,-80)
(-286,68,-66)
(-265,101,-23)
(-250,104,4)
(-232,100,42)
(-205,67,67)
(-194,40,90)
(-166,4,90)
(-148,-28,94)
(-147,-59,85)
(-142,-92,62)
(-152,-110,38)
(-174,-114,10)
(-204,-116,-18)
(-237,-81,-29)
(-259,-41,-27)
(-280,10,-18)
(-270,72,-22)
(-254,126,-38)
(-236,184,-50)
(-204,208,-74)
(-181,233,-105)
(-174,224,-134)
(-170,228,-138)
(-197,217,-129)
(-211,209,-101)
(-222,188,-52)
(-229,161,-9)
(-211,133,43)
(-197,105,67)
(-186,92,82)
(-174,92,86)
(-171,113,81)
(-159,131,77)
(-150,158,66)
(-124,194,54)
(-98,222,32)
(-74,246,-12)
(-68,258,-62)
(-57,259,-107)
(-55,259,-143)
(-52,246,-170)
(-70,234,-220)
(-82,216,-252)
(-104,196,-268)
(-142,176,-270)
(-168,186,-266)
(-204,164,-244)
(-229,155,-207)
(-255,137,-175)
(-270,108,-158)
(-279,113,-105)
(-277,87,-63)
(-273,93,-39)
(-260,94,-22)
(-252,110,-8)
(-247,127,7)
(-223,143,9)
(-195,177,25)
(-143,195,37)
(-100,204,34)
(-60,224,28)
(-21,217,11)
(10,214,-10)
(31,223,-43)
(40,222,-76)
(51,219,-129)
(36,220,-172)
(22,210,-198)
(-9,191,-237)
(-42,184,-272)
(-90,166,-294)
(-136,158,-296)
(-178,148,-282)
(-212,124,-266)
(-245,119,-217)
(-284,102,-192)
(-273,83,-143)
(-282,64,-96)
(-282,40,-54)
(-263,17,-1)
(-243,-11,25)
(-213,-29,41)
(-187,-61,51)
(-163,-85,53)
(-137,-99,59)
(-101,-133,31)
(-93,-153,-1)
(-65,-167,-27)
(-43,-177,-73)
(-32,-184,-110)
(-21,-183,-137)
(-12,-182,-164)
(-3,-171,-187)
(11,-149,-201)
(13,-147,-217)
(6,-128,-228)
(18,-124,-224)
(14,-132,-238)
(8,-120,-238)
(17,-125,-227)
(11,-127,-237)
(12,-126,-232)
(11,-125,-247)
(16,-126,-244)
(16,-116,-248)
(18,-116,-250)
(24,-104,-264)
(12,-90,-266)
(27,-77,-271)
(9,-61,-293)
(11,-45,-293)
(0,-36,-298)
(8,-10,-298)
(0,4,-292)
(-2,10,-312)
(0,26,-312)
(-16,64,-308)
(-15,55,-299)
(-11,61,-303)
(-19,75,-303)
(-19,89,-297)
(-18,88,-292)
(-19,89,-291)
(-20,80,-294)
(-17,83,-295)
(-4,70,-302)
(3,55,-303)
(24,32,-298)
