(-232,78,-278)
(-229,83,-277)
(-231,75,-269)
(-235,79,-273)
(-233,77,-275)
(-235,75,-273)
(-227,79,-275)
(-229,81,-273)
(-232,80,-270)
(-235,81,-275)
(-233,77,-273)
(-233,83,-273)
(-234,86,-276)
(-228,74,-266)
(-232,72,-248)
(-237,59,-229)
(-225,57,-183)
(-215,51,-143)
(-201,51,-99)
(-182,60,-56)
(-161,65,-27)
(-149,91,-3)
(-131,97,21)
(-114,130,50)
(-88,166,60)
(-67,201,61)
(-59,231,65)
(-36,246,64)
(-25,275,59)
(-18,294,42)
(2,322,32)
(-3,337,19)
(-1,359,-7)
(0,382,-26)
(4,390,-46)
(5,407,-77)
(14,420,-96)
(9,433,-139)
(4,440,-178)
(5,439,-199)
(6,446,-244)
(1,433,-251)
(-2,428,-280)
(-7,419,-301)
(-11,413,-329)
(-1,413,-357)
(-5,397,-375)
(-7,381,-385)
(-11,367,-411)
(-4,354,-420)
(-4,348,-428)
(-3,333,-435)
(5,329,-435)
(6,312,-442)
(1,305,-451)
(15,291,-447)
(16,288,-456)
(17,285,-457)
(19,265,-457)
(22,252,-462)
(44,246,-456)
(31,239,-449)
(46,238,-458)
(50,222,-446)
(54,216,-446)
(60,202,-452)
(57,225,-445)
(59,215,-453)
(51,219,-447)
(59,227,-449)
(49,235,-453)
(60,240,-450)
(46,258,-448)
(52,276,-450)
(45,279,-439)
(54,296,-438)
(39,301,-433)
(39,321,-425)
(38,342,-422)
(37,365,-411)
(19,373,-391)
(15,393,-377)
(16,410,-348)
(2,414,-332)
(0,436,-288)
(-8,434,-248)
(-17,437,-207)
(-11,425,-159)
(-19,427,-109)
(-15,415,-77)
(-20,392,-32)
(-10,364,0)
(-1,321,27)
(8,286,56)
(-6,252,74)
(-8,216,78)
(-19,171,83)
(-20,142,82)
(-31,125,75)
(-26,100,62)
(-39,65,43)
(-65,37,17)
(-78,22,-12)
(-96,2,-44)
(-129,5,-77)
(-155,-1,-125)
(-179,3,-165)
(-188,14,-204)
(-197,31,-237)
(-206,42,-260)
(-207,49,-289)
(-207,59,-299)
(-198,70,-316)
(-208,82,-328)
(-211,93,-349)
(-211,109,-351)
(-211,115,-369)
(-205,127,-375)
(-208,134,-376)
(-215,135,-381)
(-200,140,-384)
(-202,140,-386)
(-202,146,-394)
(-216,160,-386)
(-212,166,-384)
(-215,157,-389)
(-207,157,-387)
(-210,154,-384)
(-217,141,-375)
(-208,120,-368)
(-212,92,-348)
(-194,68,-330)
(-196,44,-320)
(-189,15,-283)
(-168,2,-236)
(-160,-14,-216)
(-153,-19,-193)
(-131,-31,-177)
(-109,-33,-161)
(-103,-31,-147)
(-75,-27,-111)
(-69,-27,-89)
(-66,-14,-68)
(-49,-5,-35)
(-24,8,-8)
(-9,25,-1)
(-1,53,15)
(20,76,42)
(12,94,46)
(14,132,66)
(13,159,73)
(15,201,75)
(13,241,65)
(13,271,65)
(6,312,46)
(11,333,23)
(2,362,-8)
(1,395,-35)
(9,407,-67)
(18,428,-104)
(19,437,-135)
(29,435,-157)
(20,436,-170)
(29,435,-193)
(35,439,-219)
(36,432,-232)
(19,441,-251)
(28,436,-268)
(20,440,-274)
(17,435,-281)
(21,435,-287)
(29,437,-281)
(26,430,-266)
(20,440,-238)
(0,442,-216)
(0,440,-172)
(0,432,-132)
(-11,421,-101)
(-24,404,-54)
(-28,390,-26)
(-48,360,-2)
(-60,328,24)
(-68,296,44)
(-72,266,60)
(-76,232,64)
(-93,209,67)
(-94,172,64)
(-98,156,62)
(-105,131,53)
(-108,96,50)
(-121,79,29)
(-133,53,1)
(-142,54,-18)
(-158,36,-46)
(-165,33,-67)
(-187,33,-105)
(-200,24,-148)
(-209,27,-177)
(-209,39,-215)
(-208,38,-238)
(-228,60,-264)
(-211,65,-289)
(-218,78,-306)
(-215,85,-329)
(-204,106,-348)
(-215,113,-361)
(-211,125,-367)
(-209,139,-379)
(-211,147,-385)
(-197,163,-393)
(-210,170,-392)
(-210,188,-402)
(-215,199,-399)
(-208,198,-392)
(-215,189,-393)
(-218,180,-388)
(-210,156,-382)
(-215,133,-379)
(-213,107,-357)
(-210,82,-336)
(-203,55,-301)
(-196,24,-264)
(-178,6,-230)
(-161,-9,-197)
(-148,-18,-156)
