(85,-169,-195)
(85,-171,-203)
(89,-171,-203)
(85,-171,-197)
(86,-168,-200)
(90,-166,-192)
(91,-161,-199)
(85,-167,-201)
(87,-175,-203)
(80,-172,-202)
(81,-175,-201)
(78,-174,-196)
(81,-169,-201)
(79,-167,-201)
(80,-168,-190)
(83,-171,-189)
(69,-149,-157)
(78,-130,-138)
(79,-107,-115)
(94,-78,-90)
(113,-49,-87)
(114,-26,-82)
(127,-1,-77)
(134,12,-78)
(143,23,-75)
(153,31,-85)
(151,21,-67)
(162,12,-70)
(158,-16,-90)
(172,-50,-88)
(171,-73,-105)
(163,-113,-133)
(156,-138,-172)
(139,-147,-207)
(133,-169,-239)
(114,-176,-258)
(76,-180,-276)
(47,-185,-291)
(-4,-178,-296)
(-28,-168,-280)
(-56,-164,-268)
(-69,-137,-249)
(-72,-124,-216)
(-72,-112,-192)
(-70,-78,-152)
(-51,-65,-125)
(-31,-51,-101)
(-2,-44,-84)
(18,-32,-76)
(34,-14,-66)
(32,-18,-66)
(40,-40,-66)
(52,-64,-80)
(63,-87,-95)
(82,-110,-114)
(83,-137,-143)
(77,-165,-181)
(72,-176,-214)
(56,-184,-246)
(33,-187,-267)
(-4,-186,-288)
(-31,-173,-297)
(-59,-153,-289)
(-85,-135,-273)
(-97,-125,-249)
(-106,-94,-216)
(-104,-94,-204)
(-93,-73,-175)
(-83,-67,-157)
(-77,-37,-131)
(-66,-2,-108)
(-59,33,-91)
(-46,64,-84)
(-29,99,-83)
(-19,115,-97)
(-4,142,-90)
(6,150,-108)
(26,160,-98)
(39,153,-89)
(65,149,-87)
(79,141,-87)
(100,136,-88)
(121,127,-93)
(145,107,-83)
(168,98,-82)
(169,73,-85)
(189,59,-91)
(200,44,-100)
(201,29,-101)
(217,5,-109)
(220,-16,-126)
(221,-33,-131)
(219,-49,-149)
(227,-61,-167)
(225,-69,-165)
(224,-82,-174)
(209,-105,-183)
(200,-120,-202)
(184,-128,-206)
(166,-142,-218)
(159,-145,-221)
(146,-150,-220)
(118,-152,-192)
(100,-148,-176)
(78,-130,-140)
(57,-91,-111)
(50,-50,-78)
(47,-1,-59)
(48,32,-52)
(54,68,-66)
(60,114,-82)
(62,142,-94)
(72,164,-98)
(83,167,-107)
(89,177,-117)
(98,178,-126)
(113,179,-121)
(124,170,-120)
(129,171,-129)
(132,160,-126)
(150,152,-120)
(160,134,-110)
(179,135,-121)
(198,118,-122)
(204,108,-130)
(221,83,-135)
(231,59,-137)
(237,37,-149)
(243,-1,-157)
(237,-15,-159)
(221,-35,-163)
(224,-52,-172)
(211,-63,-171)
(202,-78,-168)
(188,-86,-178)
(180,-84,-162)
(181,-81,-151)
(180,-70,-142)
(190,-44,-138)
(173,-29,-137)
(169,-7,-121)
(166,-8,-108)
(156,-20,-102)
(137,-37,-103)
(109,-59,-99)
(107,-75,-101)
(96,-90,-110)
(113,-83,-109)
(108,-82,-118)
(98,-88,-102)
(97,-83,-101)
(90,-78,-104)
(94,-92,-112)
(102,-94,-110)
(86,-100,-108)
(81,-105,-109)
(78,-96,-106)
(80,-92,-92)
(70,-86,-96)
(50,-94,-94)
(20,-88,-86)
(5,-75,-79)
(-21,-55,-81)
(-25,-45,-75)
(-31,-31,-77)
(-36,-18,-66)
(-46,0,-86)
(-57,27,-95)
(-60,24,-100)
(-70,32,-88)
(-61,53,-73)
(-62,66,-76)
(-48,76,-66)
(-41,87,-65)
(-48,82,-76)
(-50,96,-74)
(-34,90,-66)
(-35,95,-59)
(-45,83,-67)
(-21,85,-63)
(-27,95,-69)
(1,93,-61)
(18,96,-52)
(35,81,-51)
(44,44,-30)
(58,12,-12)
(75,-3,-13)
(78,-12,-4)
(84,-24,-8)
(79,-35,-11)
(63,-29,-29)
(67,-29,-27)
(61,-33,-17)
(64,-20,-26)
(63,-31,-19)
(66,-24,-16)
(84,-14,-20)
(86,-4,-22)
(94,-4,-30)
(105,-7,-19)
(87,-9,-39)
(69,-7,-31)
(57,-11,-29)
(40,-8,-38)
(2,-14,-42)
(-42,-20,-58)
(-72,-14,-82)
(-98,-18,-102)
(-112,-22,-130)
(-120,-42,-152)
(-138,-46,-178)
(-138,-66,-208)
(-117,-91,-227)
(-118,-118,-242)
(-87,-137,-241)
(-60,-156,-248)
(-31,-167,-239)
(-10,-174,-236)
(18,-182,-234)
(40,-178,-228)
(52,-180,-224)
(69,-183,-217)
(100,-172,-222)
(117,-167,-209)
(141,-161,-211)
(176,-150,-220)
(207,-135,-225)
(221,-109,-261)
(250,-90,-282)
(259,-67,-329)
(252,-52,-348)
(248,-34,-376)
(235,-29,-399)
(230,-22,-420)
(208,-14,-430)
(194,-24,-452)
(171,-41,-463)
(158,-44,-466)
(139,-43,-477)
(112,-54,-472)
(94,-74,-468)
(85,-89,-457)
(73,-95,-455)
(81,-105,-447)
(68,-126,-418)
(65,-129,-405)
(46,-152,-384)
(43,-173,-351)
(24,-176,-338)
(18,-182,-306)
(17,-185,-279)
(16,-190,-244)
(22,-170,-210)
(19,-147,-169)
(24,-130,-132)
(35,-103,-117)
(44,-70,-84)
(55,-37,-61)
(61,9,-53)
(65,35,-49)
(79,81,-55)
(80,122,-62)
(89,161,-91)
(100,190,-110)
(84,216,-134)
(78,236,-158)
(52,252,-194)
(43,263,-217)
(32,266,-250)
(21,269,-293)
(11,271,-313)
(11,253,-359)
(-7,243,-377)
(-8,226,-394)
(-19,205,-423)
(-33,197,-425)
(-46,186,-436)
(-53,165,-447)
(-54,158,-444)
(-67,145,-453)
(-70,132,-454)
(-75,113,-447)
(-90,100,-458)
(-94,84,-448)
(-101,75,-441)
(-101,77,-449)
(-88,102,-450)
(-74,112,-460)
