(-175,3,-275)
(-167,3,-267)
(-170,-6,-264)
(-170,-2,-264)
(-171,-1,-273)
(-173,-5,-275)
(-173,-1,-273)
(-162,6,-276)
(-176,-8,-270)
(-172,-14,-276)
(-178,-8,-272)
(-172,-6,-270)
(-174,-2,-276)
(-160,0,-272)
(-161,-1,-281)
(-175,-9,-277)
(-170,-10,-278)
(-175,-11,-285)
(-162,-10,-276)
(-170,-2,-276)
(-179,-3,-273)
(-177,-7,-275)
(-166,-12,-276)
(-169,-5,-273)
(-170,-4,-272)
(-173,-7,-277)
(-176,6,-268)
(-187,3,-263)
(-203,17,-261)
(-208,24,-254)
(-220,42,-254)
(-227,61,-251)
(-241,75,-247)
(-247,93,-243)
(-242,108,-252)
(-232,112,-252)
(-239,125,-259)
(-221,125,-255)
(-230,122,-262)
(-233,135,-251)
(-218,144,-266)
(-230,136,-262)
(-243,149,-257)
(-231,147,-249)
(-233,149,-247)
(-234,136,-246)
(-225,135,-251)
(-238,128,-250)
(-241,123,-245)
(-235,115,-243)
(-230,102,-242)
(-235,95,-243)
(-230,94,-244)
(-225,93,-247)
(-226,102,-252)
(-226,102,-256)
(-227,105,-247)
(-220,104,-246)
(-228,104,-244)
(-229,105,-251)
(-231,101,-237)
(-241,123,-239)
(-243,131,-229)
(-254,158,-232)
(-238,190,-224)
(-236,216,-224)
(-219,239,-227)
(-182,262,-234)
(-150,276,-260)
(-123,277,-275)
(-88,268,-288)
(-52,272,-296)
(-9,257,-307)
(16,242,-310)
(50,226,-304)
(73,201,-307)
(94,188,-294)
(106,178,-286)
(113,179,-285)
(128,162,-282)
(127,151,-271)
(144,136,-262)
(158,136,-250)
(160,142,-240)
(176,140,-234)
(179,175,-229)
(173,215,-219)
(162,252,-194)
(160,276,-154)
(139,309,-125)
(129,321,-93)
(87,341,-57)
(36,346,-14)
(-45,357,-1)
(-100,338,8)
(-147,317,-5)
(-197,283,-9)
(-236,256,-24)
(-260,210,-36)
(-269,169,-55)
(-270,120,-66)
(-272,78,-86)
(-265,49,-111)
(-256,28,-146)
(-242,4,-162)
(-226,-10,-182)
(-211,-15,-201)
(-188,-18,-222)
(-168,-24,-244)
(-142,-30,-278)
(-117,-27,-283)
(-94,-30,-294)
(-85,-19,-309)
(-77,-3,-317)
(-52,10,-326)
(-55,25,-343)
(-52,44,-350)
(-45,55,-355)
(-52,80,-350)
(-53,103,-361)
(-45,103,-351)
(-43,93,-351)
(-65,73,-349)
(-92,48,-340)
(-117,15,-315)
(-151,-11,-275)
(-184,-28,-240)
(-208,-10,-218)
(-234,2,-190)
(-256,42,-164)
(-269,91,-145)
(-281,141,-145)
(-265,181,-145)
(-246,218,-166)
(-226,242,-206)
(-194,242,-238)
(-165,247,-279)
(-127,227,-309)
(-109,215,-329)
(-67,189,-345)
(-44,170,-364)
(-12,142,-352)
(2,100,-358)
(22,68,-350)
(28,46,-344)
(30,10,-322)
(34,-12,-306)
(35,-35,-297)
(32,-54,-282)
(33,-79,-263)
(23,-93,-239)
(14,-100,-228)
(7,-113,-219)
(3,-121,-217)
(10,-114,-214)
(13,-109,-201)
