(-24,76,-418)
(-31,85,-413)
(-17,83,-411)
(-17,77,-413)
(-17,81,-417)
(-25,87,-417)
(-23,87,-415)
(-15,83,-413)
(-30,76,-416)
(-11,81,-413)
(-20,86,-408)
(-21,77,-411)
(-23,85,-421)
(-23,77,-411)
(-30,82,-412)
(-26,78,-410)
(-30,84,-414)
(-35,79,-415)
(-28,78,-408)
(-46,76,-404)
(-41,67,-403)
(-45,69,-395)
(-49,75,-393)
(-56,70,-386)
(-59,67,-383)
(-69,61,-379)
(-75,59,-373)
(-77,63,-365)
(-86,54,-356)
(-94,52,-348)
(-104,42,-328)
(-93,33,-311)
(-107,33,-287)
(-105,29,-275)
(-118,24,-262)
(-111,21,-235)
(-107,15,-223)
(-109,19,-197)
(-102,12,-182)
(-88,10,-158)
(-81,13,-149)
(-61,1,-123)
(-47,-3,-107)
(-39,11,-97)
(-22,20,-94)
(-11,11,-79)
(4,22,-60)
(19,27,-61)
(45,27,-61)
(58,34,-58)
(75,35,-67)
(100,52,-74)
(113,61,-79)
(122,66,-96)
(147,79,-97)
(155,89,-113)
(156,108,-112)
(169,117,-113)
(188,132,-102)
(193,145,-109)
(199,147,-117)
(196,154,-124)
(205,145,-129)
(201,153,-131)
(204,162,-136)
(206,162,-134)
(201,157,-117)
(199,159,-109)
(191,153,-101)
(195,139,-93)
(187,141,-85)
(179,131,-73)
(172,126,-72)
(159,113,-69)
(152,102,-66)
(132,88,-58)
(118,78,-52)
(89,49,-63)
(69,27,-99)
(48,2,-136)
(31,-9,-141)
(22,-12,-166)
(20,-12,-176)
(14,-18,-186)
(5,-23,-199)
(4,-18,-216)
(2,-14,-232)
(-8,-16,-256)
(-2,-10,-272)
(-5,1,-285)
(-12,-4,-298)
(-14,-4,-318)
(-11,9,-335)
(-13,35,-353)
(-14,38,-374)
(-19,65,-401)
(-17,69,-415)
(-11,97,-441)
(-15,115,-441)
(-24,120,-442)
(-15,137,-451)
(-14,154,-456)
(-32,162,-460)
(-35,173,-453)
(-51,159,-455)
(-63,163,-447)
(-63,155,-449)
(-72,146,-442)
(-77,149,-443)
(-83,155,-447)
(-77,183,-439)
(-56,186,-454)
(-32,182,-462)
(-10,182,-464)
(4,174,-462)
(19,175,-463)
(26,186,-458)
(24,184,-458)
(19,179,-457)
(5,169,-459)
(-16,148,-452)
(-36,116,-430)
(-55,99,-429)
(-67,71,-393)
(-77,41,-343)
(-61,11,-317)
(-49,5,-271)
(-43,-3,-233)
(-43,-5,-205)
(-37,-7,-173)
(-14,-6,-146)
(-3,-13,-119)
(12,10,-84)
(31,29,-71)
(54,36,-48)
(70,56,-50)
(80,68,-42)
(92,92,-40)
(117,99,-41)
(125,107,-51)
(135,119,-41)
(132,134,-44)
(135,137,-45)
(137,133,-35)
(133,137,-33)
(138,136,-36)
(138,146,-38)
(141,141,-45)
(134,138,-32)
(124,132,-28)
(119,125,-25)
(99,99,-27)
(97,87,-21)
(72,74,-24)
(52,56,-34)
(49,47,-25)
(21,31,-47)
(13,23,-63)
(-8,6,-86)
(-20,-2,-110)
(-43,-5,-133)
(-50,-6,-142)
(-58,-12,-198)
(-65,-13,-207)
(-54,-12,-242)
(-58,-10,-274)
(-51,1,-301)
(-48,10,-334)
(-41,33,-357)
(-56,44,-386)
(-55,61,-401)
(-54,66,-400)
(-46,70,-414)
(-51,63,-407)
(-57,61,-399)
(-69,55,-387)
(-71,55,-377)
(-72,36,-360)
(-75,25,-347)
(-98,22,-316)
(-90,8,-288)
(-94,10,-274)
(-94,6,-244)
(-97,-1,-203)
(-90,12,-156)
(-66,14,-112)
(-30,30,-66)
(-10,46,-34)
(18,72,-8)
(34,90,-12)
(60,104,0)
(83,125,-11)
(117,153,-27)
(130,178,-32)
(146,196,-40)
(164,206,-72)
(176,222,-98)
(192,234,-112)
(210,264,-110)
(210,266,-134)
(209,283,-157)
(215,285,-181)
(210,296,-192)
(204,300,-210)
(209,303,-231)
(192,308,-240)
(197,309,-253)
(188,316,-266)
(191,311,-257)
(198,312,-254)
(197,311,-247)
(199,301,-231)
(218,286,-204)
(216,278,-192)
(210,272,-166)
(216,266,-142)
(206,246,-106)
(201,243,-83)
(184,246,-54)
(165,229,-25)
(140,232,-2)
(127,227,15)
(95,235,37)
(71,233,45)
(46,238,52)
(11,223,51)
(-21,191,27)
(-37,179,21)
(-64,182,16)
(-85,169,5)
(-99,163,-3)
(-115,163,-27)
(-129,151,-37)
(-134,150,-40)
(-140,132,-64)
(-152,120,-76)
(-159,111,-93)
(-161,101,-107)
(-171,103,-123)
(-166,94,-138)
(-169,77,-157)
(-169,69,-179)
(-168,60,-192)
(-155,59,-219)
(-156,46,-256)
(-137,45,-285)
(-139,45,-301)
(-130,56,-320)
(-136,58,-330)
(-133,77,-341)
(-130,78,-352)
(-127,87,-365)
(-132,86,-362)
(-120,82,-368)
(-109,83,-381)
(-103,83,-385)
(-97,85,-387)
(-98,88,-394)
(-92,88,-384)
(-107,79,-383)
(-116,78,-360)
(-132,76,-346)
(-151,83,-329)
(-162,74,-292)
(-168,72,-266)
(-176,58,-230)
(-170,64,-200)
(-165,67,-167)
(-163,67,-147)
(-157,75,-131)
(-152,78,-110)
(-134,78,-92)
(-134,76,-74)
(-116,84,-62)
(-111,85,-51)
(-98,108,-28)
(-88,108,-16)
(-68,112,-2)
(-49,115,3)
(-27,125,3)
(-11,121,17)
(3,135,15)
(23,139,21)
(28,142,24)
(43,151,17)
(39,155,11)
(57,159,21)
(68,160,8)
(79,161,11)
(88,168,2)
(102,172,-2)
(110,174,-4)
(124,186,-18)
(129,183,-17)
(130,180,-26)
(139,197,-33)
(154,202,-44)
(158,208,-52)
(170,214,-68)
(179,211,-79)
(171,221,-95)
(187,227,-103)
(205,245,-91)
(206,252,-112)
(215,253,-123)
(223,251,-151)
(219,263,-173)
(215,263,-175)
(221,271,-187)
(226,270,-190)
(217,281,-205)
(214,286,-210)
(212,286,-220)
(210,306,-216)
(203,299,-213)
(204,298,-222)
(213,301,-227)
(205,303,-225)
(196,308,-238)
(196,312,-250)
(203,313,-257)
(194,318,-260)
(194,314,-256)
(185,315,-275)
(184,318,-284)
(186,320,-284)
(180,318,-290)
(180,316,-294)
(174,320,-296)
(174,316,-300)
(170,314,-306)
(160,322,-320)
(158,314,-334)
(152,314,-338)
(142,326,-336)
(142,326,-346)
(139,321,-343)
(139,319,-343)
(144,320,-346)
