(-93,-97,-27)
(-87,-101,-21)
(-87,-105,-19)
(-84,-106,-16)
(-89,-105,-17)
(-93,-107,-21)
(-86,-104,-18)
(-96,-104,-30)
(-90,-102,-22)
(-81,-103,-23)
(-91,-97,-11)
(-90,-106,-14)
(-83,-103,-21)
(-77,-93,-25)
(-77,-107,-21)
(-64,-104,-20)
(-49,-113,-27)
(-43,-121,-61)
(-52,-120,-84)
(-60,-126,-132)
(-96,-114,-144)
(-115,-119,-159)
(-150,-84,-166)
(-181,-67,-189)
(-211,-33,-207)
(-235,7,-199)
(-244,36,-194)
(-252,68,-198)
(-265,101,-183)
(-268,128,-184)
(-266,156,-160)
(-268,164,-132)
(-279,163,-111)
(-273,157,-69)
(-271,141,-37)
(-258,124,-4)
(-255,105,17)
(-242,70,36)
(-225,47,49)
(-207,21,55)
(-193,-15,47)
(-183,-33,19)
(-189,-65,-3)
(-187,-67,-33)
(-199,-69,-63)
(-213,-61,-99)
(-220,-50,-134)
(-238,-22,-152)
(-250,-6,-140)
(-261,17,-145)
(-254,34,-132)
(-264,38,-120)
(-270,52,-100)
(-269,55,-65)
(-254,36,-46)
(-249,1,-41)
(-231,-15,-29)
(-211,-41,-33)
(-183,-71,-31)
(-171,-83,-51)
(-163,-83,-75)
(-173,-87,-89)
(-186,-78,-100)
(-211,-53,-101)
(-223,-27,-105)
(-241,-11,-121)
(-248,6,-104)
(-257,9,-107)
(-255,9,-109)
(-260,20,-92)
(-260,20,-80)
(-257,21,-75)
(-257,35,-65)
(-250,38,-50)
(-264,36,-52)
(-260,36,-44)
(-248,26,-32)
(-248,8,-16)
(-223,-21,-19)
(-195,-45,-31)
(-196,-62,-68)
(-203,-57,-117)
(-196,-62,-138)
(-214,-46,-148)
(-231,-23,-159)
(-238,2,-160)
(-264,22,-160)
(-261,43,-135)
(-269,55,-113)
(-266,58,-92)
(-265,53,-69)
(-266,46,-38)
(-240,20,-6)
(-222,0,20)
(-202,-22,38)
(-178,-46,36)
(-150,-70,16)
(-133,-81,-1)
(-121,-97,-19)
(-110,-108,-58)
(-105,-113,-81)
(-100,-114,-112)
(-96,-122,-120)
(-112,-110,-118)
(-117,-103,-121)
(-142,-106,-118)
(-159,-109,-125)
(-171,-87,-127)
(-186,-80,-112)
(-201,-71,-87)
(-206,-58,-52)
(-214,-42,-30)
(-208,-26,-14)
(-214,-30,4)
(-198,-42,12)
(-170,-50,8)
(-157,-73,9)
(-142,-80,-14)
(-138,-96,-22)
(-127,-105,-43)
(-120,-98,-62)
(-129,-109,-73)
(-142,-104,-86)
(-145,-95,-85)
(-172,-80,-84)
(-190,-68,-82)
(-214,-48,-72)
(-229,-31,-65)
(-237,-3,-57)
(-249,7,-51)
(-247,11,-43)
(-241,11,-29)
(-225,-1,-3)
(-205,-17,25)
(-174,-46,24)
(-150,-64,30)
(-119,-77,19)
(-101,-83,1)
(-82,-102,-22)
(-68,-108,-68)
(-67,-115,-93)
(-55,-121,-129)
(-55,-115,-167)
(-50,-108,-188)
(-39,-91,-221)
(-51,-87,-235)
(-46,-62,-260)
(-49,-53,-271)
(-47,-33,-283)
(-43,-5,-297)
(-35,-7,-299)
(-38,0,-304)
(-42,14,-294)
(-42,20,-302)
(-45,37,-301)
(-37,45,-305)
(-37,43,-301)
(-38,46,-304)
(-37,55,-301)
(-33,43,-307)
(-46,32,-292)
(-38,-12,-272)
(-33,-43,-275)
(-48,-84,-210)
(-66,-106,-184)
(-107,-115,-119)
(-136,-108,-80)
(-178,-86,-56)
(-208,-48,-36)
(-233,-11,-37)
(-262,24,-30)
(-268,42,-56)
(-273,73,-59)
(-279,85,-77)
(-278,106,-94)
(-281,123,-115)
(-282,142,-140)
(-263,153,-161)
(-254,166,-190)
(-230,174,-228)
(-205,185,-253)
(-184,188,-270)
(-142,224,-280)
(-123,225,-279)
(-85,235,-273)
(-70,252,-266)
(-35,265,-247)
(-19,279,-241)
(10,286,-224)
(38,292,-194)
(45,287,-185)
(52,286,-156)
(62,294,-122)
(64,290,-82)
(52,292,-42)
(49,285,-3)
(53,271,23)
(63,241,37)
(70,226,56)
(69,197,65)
(64,170,84)
(59,139,97)
(47,123,107)
(21,95,115)
(8,74,114)
(-14,48,114)
(-32,14,100)
(-44,-4,92)
(-67,-27,77)
(-72,-50,60)
(-94,-72,28)
(-100,-80,14)
(-103,-95,-13)
(-97,-101,-29)
(-105,-105,-51)
(-99,-111,-69)
(-91,-107,-85)
(-83,-103,-115)
(-74,-106,-142)
(-76,-106,-158)
(-69,-99,-173)
(-70,-106,-166)
(-85,-109,-159)
(-80,-110,-144)
(-90,-104,-108)
(-104,-102,-60)
(-111,-105,-31)
(-110,-88,-4)
(-119,-77,25)
(-114,-46,56)
(-118,-14,78)
(-107,21,97)
(-104,52,118)
(-97,87,121)
(-90,120,122)
(-90,150,124)
(-83,179,115)
(-85,207,111)
(-59,223,91)
(-61,253,77)
(-52,268,52)
(-43,289,31)
(-39,285,5)
(-34,306,-12)
(-18,312,-44)
(-23,317,-61)
(-9,313,-91)
(10,316,-106)
(14,308,-120)
(18,298,-138)
(19,297,-159)
(28,282,-164)
(41,265,-185)
(35,257,-193)
(55,235,-199)
(54,236,-212)
(53,223,-211)
(53,221,-219)
(60,214,-216)
(53,233,-219)
(48,236,-206)
(36,252,-194)
(35,271,-177)
(29,275,-173)
(14,290,-154)
(1,299,-139)
(-5,309,-115)
(-19,311,-83)
(-26,314,-52)
(-42,300,-12)
(-47,283,21)
(-50,262,50)
(-68,232,88)
(-66,208,82)
(-67,183,113)
(-68,156,120)
(-73,147,117)
(-80,122,126)
(-78,90,126)
(-79,59,125)
(-86,44,114)
(-80,14,98)
(-79,-9,83)
(-68,-36,72)
(-55,-57,45)
(-44,-72,16)
(-50,-86,-4)
(-34,-98,-36)
(-40,-104,-76)
(-37,-99,-117)
(-34,-98,-156)
(-17,-83,-177)
(-5,-79,-195)
(-1,-55,-211)
(9,-33,-233)
(12,-24,-248)
(15,-21,-259)
(16,-6,-268)
(10,-14,-254)
(1,-13,-265)
(-6,-10,-258)
(4,-20,-240)
(-7,-57,-205)
(-18,-86,-154)
(-45,-105,-117)
(-81,-99,-83)
(-107,-97,-31)
(-131,-59,19)
(-158,-12,46)
(-188,34,54)
(-200,68,54)
(-220,118,44)
(-228,138,36)
(-229,187,15)
(-234,206,-8)
(-226,226,-34)
(-211,257,-61)
(-193,275,-89)
(-166,290,-116)
(-138,300,-144)
(-111,307,-169)
(-84,302,-182)
(-62,294,-196)
(-34,286,-210)
(-18,264,-224)
(-13,261,-231)
(-1,243,-237)
(15,231,-237)
(17,227,-237)
(26,222,-238)
(23,225,-247)
(20,230,-246)
(4,242,-240)
(-21,265,-231)
(-49,275,-217)
(-66,290,-196)
(-103,293,-185)
(-123,291,-179)
(-151,285,-157)
(-175,279,-135)
(-204,266,-96)
(-219,241,-63)
(-208,240,-32)
(-208,240,-36)
(-186,264,-48)
(-175,281,-75)
(-166,296,-114)
(-158,286,-140)
(-167,289,-167)
(-191,263,-163)
(-199,255,-159)
(-223,233,-129)
(-241,219,-111)
(-255,203,-77)
(-252,188,-46)
(-249,189,-33)
(-239,209,-35)
(-226,222,-34)
(-207,257,-51)
(-179,277,-93)
(-155,287,-121)
(-151,291,-161)
(-153,271,-183)
(-182,250,-182)
(-200,242,-174)
(-227,223,-139)
(-239,213,-109)
(-247,207,-73)
(-241,203,-33)
(-241,203,-19)
(-225,229,-35)
(-210,264,-54)
(-181,279,-83)
(-160,282,-120)
(-160,284,-148)
(-178,278,-166)
(-192,260,-154)
(-213,251,-129)
(-237,231,-93)
(-250,210,-58)
(-246,198,-30)
(-236,198,-4)
(-246,194,6)
(-228,214,0)
(-215,237,-17)
(-204,264,-52)
(-184,286,-84)
(-163,293,-111)
(-174,294,-130)
(-171,279,-117)
(-195,267,-79)
(-209,261,-31)
(-201,227,11)
(-208,210,42)
(-208,172,56)
(-207,171,49)
(-205,169,47)
(-201,193,31)
(-211,217,7)
(-202,244,-24)
(-197,261,-47)
(-200,258,-50)
(-217,241,-51)
(-222,236,-30)
(-223,205,-1)
(-221,179,31)
(-199,151,53)
(-198,128,74)
(-186,116,88)
(-187,127,73)
(-198,138,72)
(-208,160,62)
(-206,184,38)
(-213,211,15)
(-215,231,-9)
(-202,240,-22)
(-213,235,-17)
(-223,223,-11)
(-219,191,19)
(-214,168,46)
(-199,139,69)
(-194,134,74)
(-187,99,85)
(-180,84,80)
(-184,70,78)
(-199,75,67)
(-205,99,67)
(-225,139,31)
(-247,161,-7)
(-249,181,-21)
(-251,185,-39)
(-242,176,-32)
(-242,160,-16)
(-237,141,5)
(-232,126,22)
(-205,101,53)
(-196,78,64)
(-173,53,83)
(-178,38,84)
