(-149,-71,-177)
(-150,-64,-178)
(-145,-63,-179)
(-143,-69,-179)
(-141,-67,-175)
(-143,-63,-191)
(-149,-69,-185)
(-147,-59,-181)
(-147,-69,-183)
(-143,-59,-191)
(-141,-55,-201)
(-142,-64,-180)
(-144,-56,-182)
(-147,-67,-189)
(-156,-58,-190)
(-139,-47,-207)
(-148,-44,-208)
(-140,-34,-230)
(-141,-21,-231)
(-135,-23,-241)
(-136,-2,-262)
(-127,-3,-271)
(-133,-1,-275)
(-129,1,-279)
(-127,5,-281)
(-126,6,-274)
(-124,20,-282)
(-126,32,-284)
(-129,39,-291)
(-133,33,-289)
(-139,19,-267)
(-140,-4,-264)
(-125,-31,-237)
(-105,-63,-207)
(-103,-63,-219)
(-104,-48,-230)
(-105,-59,-231)
(-86,-66,-228)
(-91,-57,-223)
(-93,-59,-217)
(-88,-80,-200)
(-102,-92,-168)
(-112,-98,-168)
(-111,-95,-157)
(-107,-107,-147)
(-104,-104,-150)
(-121,-103,-105)
(-122,-100,-102)
(-119,-105,-119)
(-121,-109,-119)
(-112,-108,-110)
(-105,-113,-117)
(-115,-111,-121)
(-114,-102,-134)
(-111,-103,-141)
(-101,-85,-187)
(-111,-85,-195)
(-105,-73,-207)
(-102,-88,-184)
(-113,-101,-159)
(-100,-104,-152)
(-115,-101,-139)
(-121,-99,-147)
(-123,-93,-167)
(-129,-81,-195)
(-99,-79,-201)
(-102,-64,-210)
(-94,-60,-224)
(-90,-58,-230)
(-96,-62,-222)
(-101,-55,-231)
(-104,-44,-246)
(-102,-34,-252)
(-93,-21,-263)
(-95,-17,-281)
(-81,7,-293)
(-70,14,-306)
(-57,13,-309)
(-23,29,-329)
(-5,29,-323)
(36,42,-332)
(70,48,-328)
(92,70,-314)
(123,75,-307)
(148,74,-286)
(181,69,-271)
(200,82,-236)
(206,92,-218)
(223,99,-199)
(239,85,-159)
(253,87,-133)
(265,81,-101)
(260,72,-78)
(258,64,-46)
(252,52,-30)
(241,31,1)
(234,14,18)
(221,13,35)
(216,10,48)
(210,14,54)
(212,8,48)
(225,15,35)
(238,44,14)
(256,74,-20)
(263,97,-65)
(259,109,-111)
(242,136,-174)
(214,126,-220)
(183,51,-249)
