(-42,-170,-364)
(-42,-166,-360)
(-44,-168,-376)
(-43,-173,-365)
(-44,-176,-362)
(-53,-171,-363)
(-36,-168,-366)
(-41,-169,-365)
(-40,-174,-364)
(-33,-177,-367)
(-45,-165,-359)
(-41,-173,-369)
(-45,-167,-363)
(-33,-169,-369)
(-40,-172,-364)
(-41,-175,-361)
(-42,-174,-366)
(-48,-172,-376)
(-49,-165,-361)
(-51,-163,-359)
(-55,-169,-351)
(-58,-162,-358)
(-57,-161,-353)
(-58,-154,-362)
(-71,-145,-357)
(-73,-149,-359)
(-83,-149,-351)
(-82,-138,-350)
(-96,-124,-342)
(-111,-113,-331)
(-136,-84,-310)
(-153,-53,-307)
(-164,-18,-302)
(-176,18,-288)
(-176,56,-302)
(-169,89,-313)
(-160,110,-324)
(-161,141,-327)
(-147,157,-347)
(-129,169,-357)
(-119,185,-369)
(-103,205,-385)
(-95,223,-387)
(-72,236,-396)
(-59,239,-407)
(-45,245,-421)
(-31,259,-431)
(-20,254,-434)
(2,248,-432)
(26,266,-436)
(66,276,-434)
(102,280,-420)
(117,285,-425)
(125,287,-411)
(119,291,-375)
(118,310,-312)
(122,308,-262)
(122,292,-200)
(130,268,-158)
(133,249,-125)
(150,246,-132)
(162,256,-168)
(158,292,-256)
(154,300,-316)
(118,302,-364)
(74,306,-344)
(38,306,-246)
(44,290,-204)
(62,268,-168)
(75,263,-145)
(87,257,-149)
(90,262,-142)
(104,272,-152)
(103,295,-205)
(110,312,-286)
(110,290,-388)
(107,281,-441)
(103,257,-463)
(101,255,-479)
(104,268,-464)
(111,295,-343)
(116,306,-242)
(119,287,-181)
(126,282,-170)
(121,287,-173)
(124,302,-240)
(128,314,-328)
(120,292,-410)
(112,266,-462)
(113,235,-501)
(108,214,-526)
(119,193,-539)
(116,176,-546)
(121,177,-545)
(119,195,-533)
(120,228,-500)
(118,280,-410)
(127,305,-355)
(127,305,-329)
(120,310,-252)
(116,294,-204)
(113,281,-151)
(124,264,-122)
(115,269,-111)
(111,249,-97)
(107,229,-81)
(80,210,-60)
(42,180,-42)
(14,144,-44)
(-38,106,-48)
(-68,84,-62)
(-100,66,-84)
(-118,54,-124)
(-128,46,-136)
(-133,47,-153)
(-142,42,-176)
(-153,43,-187)
(-156,36,-198)
(-155,43,-201)
(-157,43,-229)
(-172,46,-262)
(-175,53,-305)
(-159,45,-355)
(-151,39,-389)
(-123,31,-415)
(-117,17,-435)
(-108,-8,-456)
(-93,-13,-463)
(-97,-13,-455)
(-101,-21,-453)
(-101,-19,-449)
(-103,-17,-453)
(-110,-28,-438)
(-99,-33,-433)
(-105,-67,-421)
(-102,-86,-398)
(-107,-119,-355)
(-100,-126,-320)
(-105,-123,-309)
(-104,-120,-294)
(-99,-125,-295)
(-108,-128,-304)
(-114,-112,-342)
(-125,-79,-381)
(-123,-43,-417)
(-122,-14,-428)
(-123,5,-431)
(-122,32,-442)
(-115,39,-441)
(-121,39,-455)
(-111,47,-445)
(-115,25,-459)
(-121,-31,-449)
(-115,-83,-417)
(-105,-105,-379)
(-111,-129,-335)
(-105,-129,-303)
(-103,-125,-293)
(-93,-125,-277)
(-96,-114,-270)
(-99,-113,-285)
(-120,-118,-316)
(-119,-107,-345)
(-134,-52,-378)
(-143,-5,-393)
(-144,58,-406)
(-149,87,-381)
(-160,106,-368)
(-153,131,-369)
(-162,112,-350)
(-156,94,-358)
(-166,68,-356)
(-162,36,-364)
(-152,12,-378)
(-144,4,-390)
(-149,3,-407)
(-140,6,-416)
(-142,6,-408)
(-132,4,-408)
(-138,0,-410)
(-144,0,-402)
(-136,-14,-398)
