(-60,-106,-8)
(-58,-100,-14)
(-58,-96,-12)
(-58,-100,-2)
(-60,-102,0)
(-60,-100,-6)
(-62,-98,-8)
(-55,-105,-5)
(-59,-99,-9)
(-57,-101,-7)
(-66,-90,2)
(-60,-100,-10)
(-67,-103,-1)
(-65,-95,-7)
(-62,-98,-4)
(-58,-94,-14)
(-56,-104,-10)
(-68,-100,10)
(-65,-97,1)
(-67,-97,9)
(-69,-93,-1)
(-71,-99,-11)
(-68,-100,-2)
(-81,-83,1)
(-85,-93,-11)
(-77,-91,-11)
(-74,-98,-6)
(-72,-96,-6)
(-77,-93,1)
(-67,-91,-1)
(-81,-97,-5)
(-67,-97,3)
(-69,-87,5)
(-71,-95,-7)
(-70,-96,4)
(-61,-91,1)
(-67,-95,1)
(-62,-84,10)
(-66,-98,6)
(-54,-104,-2)
(-58,-98,10)
(-62,-102,8)
(-56,-88,2)
(-63,-99,3)
(-56,-98,2)
(-55,-89,9)
(-66,-96,-4)
(-71,-99,-1)
(-68,-102,-4)
(-73,-101,-7)
(-68,-92,-4)
(-65,-101,-3)
(-65,-97,3)
(-80,-98,-2)
(-75,-101,-1)
(-69,-89,-5)
(-61,-97,-1)
(-62,-102,6)
(-67,-93,-9)
(-58,-94,-8)
(-63,-107,-3)
(-73,-101,-9)
(-72,-94,-2)
(-68,-88,0)
(-68,-84,-12)
(-74,-98,-6)
(-69,-99,-9)
(-76,-88,4)
(-71,-93,-5)
(-74,-86,0)
(-75,-85,-7)
(-74,-90,-10)
(-75,-91,-3)
(-73,-91,-15)
(-71,-91,-3)
(-79,-87,-5)
(-81,-95,-5)
(-90,-86,-2)
(-80,-92,-10)
(-77,-91,1)
(-82,-88,-2)
(-84,-78,-2)
(-81,-95,-1)
(-80,-92,2)
(-83,-91,-7)
(-86,-92,-4)
(-75,-91,-1)
(-82,-86,-6)
(-74,-94,-8)
(-83,-91,-11)
(-72,-100,-14)
(-69,-97,-9)
(-68,-96,-6)
(-71,-97,-7)
(-68,-84,-4)
(-73,-87,3)
(-81,-97,-3)
(-71,-97,-17)
(-67,-93,-23)
(-67,-101,-11)
(-71,-95,-9)
(-72,-94,-16)
(-63,-95,-17)
(-61,-105,-13)
(-68,-100,-18)
(-60,-98,-12)
(-59,-95,-13)
(-63,-97,-9)
(-62,-98,-12)
(-64,-98,-12)
(-63,-97,-15)
(-67,-99,-5)
(-71,-93,-19)
(-76,-98,-24)
(-71,-97,-25)
(-84,-88,-22)
(-84,-98,-24)
(-76,-94,-28)
(-74,-92,-30)
(-84,-96,-28)
(-81,-99,-29)
(-72,-94,-26)
(-78,-94,-36)
(-75,-95,-27)
(-66,-102,-28)
(-68,-100,-34)
(-70,-90,-26)
(-85,-93,-29)
(-71,-101,-27)
(-82,-96,-34)
(-75,-103,-35)
(-78,-96,-32)
(-75,-93,-35)
(-86,-88,-42)
(-87,-89,-27)
(-82,-86,-40)
(-101,-79,-41)
(-87,-99,-45)
(-97,-85,-55)
(-105,-79,-47)
(-123,-83,-61)
(-130,-70,-40)
(-135,-71,-53)
(-145,-63,-57)
(-163,-41,-55)
(-170,-36,-48)
(-190,-20,-44)
(-195,1,-43)
(-206,22,-34)
(-215,27,-23)
(-214,40,-24)
(-219,55,-7)
(-211,57,7)
(-204,72,24)
(-199,97,35)
(-191,107,61)
(-178,128,80)
(-171,149,91)
(-157,163,91)
(-152,172,98)
(-139,191,109)
(-134,196,104)
(-125,201,111)
(-116,204,122)
(-101,211,117)
(-91,199,123)
(-56,218,124)
(-45,221,131)
(-38,220,132)
(-24,222,130)
(-8,216,130)
(-6,206,128)
(-4,184,140)
(7,161,151)
(12,138,160)
(29,115,161)
(39,81,167)
(39,47,155)
(38,22,148)
(38,0,130)
(30,-38,110)
(23,-59,77)
(29,-79,49)
(23,-97,19)
(12,-110,-12)
(0,-108,-38)
(-17,-115,-53)
(-28,-110,-82)
(-52,-106,-94)
(-56,-100,-120)
(-90,-88,-126)
(-110,-78,-128)
(-131,-65,-131)
(-151,-53,-119)
(-170,-34,-120)
(-188,-14,-100)
(-201,1,-89)
(-216,32,-58)
(-222,74,-34)
(-228,98,-16)
(-227,129,3)
(-206,168,24)
(-195,199,29)
(-179,239,37)
(-149,253,31)
(-127,259,37)
(-118,258,56)
(-108,254,78)
(-84,236,94)
(-96,212,116)
(-79,193,131)
(-61,157,143)
(-55,129,145)
(-36,84,166)
(-22,48,152)
(-26,24,140)
(-20,4,120)
(-20,-28,108)
(-25,-43,97)
(-12,-70,62)
(-23,-83,35)
(-19,-95,11)
(-34,-106,-24)
(-37,-109,-61)
(-34,-110,-80)
(-28,-106,-108)
(-26,-92,-128)
(-9,-93,-147)
(-1,-91,-153)
(15,-83,-149)
(13,-89,-163)
(14,-84,-154)
(14,-90,-148)
(14,-94,-154)
(19,-81,-157)
(24,-84,-156)
(17,-89,-147)
(32,-94,-150)
(31,-85,-163)
(32,-84,-164)
(40,-82,-164)
(38,-74,-174)
(38,-60,-192)
(52,-50,-198)
(43,-47,-213)
(39,-29,-227)
(30,-24,-238)
(34,-4,-248)
(19,7,-257)
(19,15,-265)
(16,20,-266)
(17,29,-271)
(19,35,-273)
(15,37,-271)
(13,47,-277)
(14,42,-276)
(9,51,-281)
(1,49,-273)
(3,41,-275)
(2,22,-274)
(-4,2,-254)
(-10,-34,-218)
(-23,-53,-201)
(-28,-70,-166)
(-25,-83,-143)
(-36,-104,-92)
(-44,-112,-76)
(-58,-104,-60)
(-93,-91,-49)
(-120,-70,-22)
(-137,-53,-3)
(-156,-26,-6)
(-163,-13,5)
(-177,-3,9)
(-185,25,21)
(-176,44,34)
(-187,49,33)
(-192,82,38)
(-197,105,41)
(-183,135,39)
(-184,138,48)
(-189,131,47)
(-181,125,61)
(-182,104,60)
(-161,79,77)
(-150,46,76)
(-148,12,64)
(-142,-10,46)
(-128,-28,40)
(-116,-44,26)
(-114,-64,2)
(-115,-77,-5)
(-126,-58,-22)
(-143,-53,-23)
(-146,-44,-10)
(-147,-39,-1)
(-140,-36,10)
(-147,-23,23)
(-153,15,47)
(-156,70,72)
(-160,88,78)
(-168,150,80)
(-166,202,56)
(-150,242,24)
(-148,272,-2)
(-137,287,-33)
(-140,296,-32)
(-139,291,-45)
(-139,299,-59)
(-147,293,-71)
(-152,286,-104)
(-137,289,-131)
(-132,286,-152)
(-112,290,-158)
(-112,298,-160)
(-102,304,-158)
(-77,295,-175)
(-68,304,-194)
(-53,301,-209)
(-37,293,-219)
(-18,276,-234)
(-14,266,-252)
(8,234,-266)
(15,233,-273)
(37,221,-269)
(52,212,-280)
(66,188,-270)
(100,176,-270)
(116,170,-248)
(131,161,-247)
(152,154,-234)
(176,160,-204)
(185,167,-185)
(200,158,-166)
(199,159,-149)
(197,151,-141)
(209,149,-133)
(205,147,-141)
(197,151,-155)
(188,156,-172)
(182,164,-194)
(169,183,-205)
(152,180,-228)
(119,183,-241)
(100,206,-256)
(87,221,-253)
(57,237,-251)
(27,267,-239)
(2,284,-230)
(-22,304,-212)
(-46,306,-192)
(-76,324,-168)
(-85,327,-125)
(-108,318,-94)
(-125,315,-67)
(-126,310,-34)
(-128,296,-12)
(-132,294,10)
(-136,272,32)
(-136,260,54)
(-133,233,77)
(-127,215,99)
(-129,203,107)
(-114,188,118)
(-113,163,135)
(-100,146,140)
(-90,132,144)
(-103,139,135)
(-124,136,126)
(-125,153,109)
(-158,170,90)
(-165,205,65)
(-182,232,24)
(-182,244,-2)
(-189,247,-67)
(-182,256,-110)
(-162,248,-156)
(-158,238,-208)
(-121,237,-233)
(-111,225,-249)
(-82,218,-266)
(-49,201,-281)
(-9,201,-291)
(25,201,-291)
(75,193,-281)
(75,211,-271)
(113,191,-245)
(138,198,-228)
(164,202,-202)
(169,197,-191)
(181,199,-171)
(184,190,-172)
(181,201,-173)
(181,189,-187)
(167,191,-203)
(159,195,-207)
(140,204,-232)
(117,213,-241)
(92,226,-258)
(70,240,-268)
(39,247,-257)
(5,275,-249)
(-28,290,-224)
(-49,305,-205)
(-77,319,-167)
(-105,321,-125)
(-118,316,-86)
(-129,311,-41)
(-133,299,-5)
(-136,276,24)
(-132,244,64)
(-123,233,95)
(-120,202,110)
(-113,171,135)
(-103,155,137)
(-90,126,142)
(-64,106,152)
(-42,80,146)
(-39,61,153)
(-19,53,153)
(-5,39,149)
(3,33,151)
(7,37,151)
(-11,51,153)
(-28,60,156)
(-67,83,157)
(-106,116,128)
(-132,130,120)
(-169,149,83)
(-192,170,48)
(-189,193,15)
(-194,208,-36)
(-194,224,-70)
(-192,214,-116)
(-181,213,-159)
(-173,219,-197)
(-144,212,-226)
(-118,206,-250)
(-85,203,-273)
(-47,181,-293)
(-13,185,-297)
(22,174,-292)
(48,174,-282)
(79,173,-275)
(110,174,-256)
(135,175,-249)
(147,183,-221)
(164,180,-206)
(184,184,-188)
(180,176,-174)
(183,177,-169)
(187,177,-165)
(183,187,-177)
(171,177,-181)
(173,181,-193)
(159,181,-207)
(145,185,-219)
(117,183,-245)
(98,186,-268)
(72,192,-270)
(32,190,-280)
(-4,204,-284)
(-17,207,-287)
(-59,217,-269)
(-87,241,-243)
(-117,247,-213)
(-133,263,-189)
(-149,269,-153)
(-157,273,-109)
(-162,280,-40)
(-160,268,-36)
(-151,259,11)
(-144,244,44)
(-138,222,72)
(-130,212,100)
(-114,178,120)
(-100,168,142)
(-92,144,144)
(-60,120,154)
(-43,91,163)
(-17,67,161)
(-4,56,158)
(23,39,151)
(28,46,148)
(47,27,143)
(62,32,138)
(90,16,112)
(93,5,105)
(111,-7,81)
(123,-11,65)
(128,-8,48)
(131,-13,35)
(133,-19,29)
(143,-17,29)
(155,-17,11)
(153,-17,3)
(160,-18,-12)
(162,-16,-28)
(166,-22,-42)
(157,-11,-51)
(154,-20,-56)
(142,-24,-72)
(148,-22,-68)
(139,-31,-91)
(135,-35,-97)
(122,-30,-106)
(129,-33,-113)
(113,-33,-131)
(106,-24,-138)
(101,-27,-145)
(103,-31,-151)
(96,-24,-150)
(99,-29,-147)
(97,-37,-157)
(89,-37,-143)
(92,-26,-140)
(112,-38,-124)
(135,-47,-95)
(142,-44,-66)
(134,-44,-24)
(125,-31,17)
(128,-22,60)
(88,-16,94)
(84,24,130)
(60,56,152)
(39,97,177)
(8,132,170)
(-26,168,160)
(-56,192,148)
(-73,213,131)
(-93,225,105)
(-118,244,78)
(-139,255,55)
(-157,243,9)
(-180,242,-34)
(-191,229,-71)
(-195,219,-99)
(-193,197,-131)
(-190,182,-172)
(-180,154,-202)
(-171,143,-215)
(-140,120,-242)
(-110,100,-264)
(-81,79,-275)
(-44,72,-284)
(-14,64,-294)
(21,61,-293)
(54,78,-286)
(97,93,-271)
(123,107,-243)
(157,137,-211)
(174,142,-196)
(183,179,-163)
(184,202,-140)
(178,222,-124)
(173,243,-107)
(155,263,-77)
(145,277,-51)
(138,282,-20)
(133,283,-15)
(140,288,-8)
(143,277,-9)
(145,275,-1)
(160,264,-8)
(151,259,-7)
(158,260,-2)
(158,260,-8)
(146,278,-10)
(120,290,-8)
(94,316,-14)
(93,317,-13)
(108,314,-10)
(119,305,-9)
(129,293,-23)
(126,298,-28)
