(-242,-164,-116)
(-232,-172,-110)
(-238,-174,-120)
(-239,-163,-127)
(-240,-168,-130)
(-238,-168,-126)
(-233,-165,-133)
(-234,-172,-136)
(-234,-170,-124)
(-238,-168,-130)
(-243,-167,-121)
(-243,-167,-129)
(-246,-166,-130)
(-239,-171,-121)
(-251,-159,-135)
(-234,-172,-132)
(-239,-167,-131)
(-244,-158,-130)
(-249,-157,-137)
(-253,-147,-143)
(-262,-140,-146)
(-271,-131,-161)
(-278,-120,-192)
(-279,-89,-203)
(-280,-76,-224)
(-278,-52,-236)
(-269,-27,-269)
(-260,2,-288)
(-254,6,-296)
(-232,12,-322)
(-211,29,-337)
(-192,36,-350)
(-160,50,-360)
(-134,60,-366)
(-85,81,-365)
(-59,89,-367)
(-31,83,-363)
(-10,82,-358)
(3,91,-347)
(6,88,-352)
(-14,100,-350)
(-46,92,-362)
(-72,84,-368)
(-113,75,-375)
(-149,57,-363)
(-179,27,-345)
(-203,3,-335)
(-217,-7,-329)
(-231,-9,-313)
(-231,3,-313)
(-243,5,-311)
(-243,23,-311)
(-242,2,-310)
(-248,6,-312)
(-260,18,-304)
(-255,23,-299)
(-245,25,-295)
(-267,33,-303)
(-269,39,-289)
(-263,43,-273)
(-279,59,-255)
(-296,70,-226)
(-296,88,-220)
(-297,93,-207)
(-301,99,-209)
(-294,114,-196)
(-299,97,-173)
(-308,82,-156)
(-315,75,-151)
(-321,57,-145)
(-317,57,-145)
(-309,71,-155)
(-307,53,-183)
(-302,64,-212)
(-281,49,-243)
(-275,51,-285)
(-262,44,-292)
(-258,38,-296)
(-253,39,-293)
(-270,48,-280)
(-271,73,-271)
(-279,87,-239)
(-293,89,-235)
(-290,102,-204)
(-280,112,-198)
(-293,113,-189)
(-297,109,-199)
(-300,98,-170)
(-321,83,-157)
(-307,93,-151)
(-310,88,-158)
(-306,84,-170)
(-303,91,-183)
(-299,93,-189)
(-304,100,-206)
(-288,98,-236)
(-275,95,-259)
(-271,95,-269)
(-264,100,-266)
(-263,91,-275)
(-285,99,-251)
(-294,104,-218)
(-294,104,-186)
(-306,104,-162)
(-299,111,-199)
(-282,110,-242)
(-264,106,-270)
(-256,98,-268)
(-263,97,-267)
(-287,103,-231)
(-281,103,-235)
(-266,98,-254)
(-266,100,-272)
(-256,94,-270)
(-265,97,-267)
(-263,99,-273)
(-267,91,-261)
(-257,97,-281)
(-248,82,-280)
(-256,86,-290)
(-276,94,-264)
(-292,96,-234)
(-286,92,-234)
(-284,94,-236)
(-282,88,-250)
(-278,72,-278)
(-274,74,-276)
(-271,51,-285)
(-270,30,-288)
(-272,22,-286)
(-267,5,-275)
(-271,-5,-263)
(-277,-33,-259)
(-273,-45,-241)
(-276,-68,-212)
(-268,-104,-184)
(-258,-132,-154)
(-242,-166,-122)
(-207,-177,-89)
(-178,-194,-54)
(-145,-195,-33)
(-131,-201,-13)
(-93,-207,1)
(-69,-209,-1)
(-33,-203,9)
(-25,-195,13)
(-8,-202,12)
(4,-188,-2)
(-4,-194,4)
(-35,-215,-29)
(-69,-213,-41)
(-123,-219,-95)
(-202,-184,-152)
(-265,-117,-209)
(-285,-41,-243)
(-277,21,-253)
(-263,91,-263)
(-225,159,-265)
(-168,208,-246)
(-119,235,-227)
(-71,251,-205)
(-25,251,-183)
(42,234,-160)
(80,206,-136)
(126,180,-108)
(144,122,-96)
(168,76,-70)
(177,29,-47)
(180,-10,-46)
(160,-60,-34)
(146,-100,-22)
(121,-127,-35)
(108,-154,-40)
(88,-160,-44)
(87,-169,-43)
(83,-169,-39)
(78,-170,-42)
(93,-155,-47)
(133,-123,-49)
(154,-84,-64)
(172,-50,-78)
(180,6,-94)
(172,64,-148)
(158,100,-188)
(126,120,-238)
(89,143,-261)
(42,164,-288)
(-7,177,-311)
(-63,173,-327)
(-143,145,-331)
(-189,113,-335)
(-217,69,-311)
(-252,14,-302)
(-267,-41,-273)
(-249,-75,-253)
(-248,-110,-234)
(-243,-139,-209)
(-223,-175,-177)
(-197,-187,-167)
(-178,-208,-148)
(-160,-206,-124)
(-142,-218,-116)
(-150,-230,-106)
(-144,-214,-118)
(-160,-208,-138)
(-172,-208,-162)
(-197,-189,-193)
(-206,-166,-218)
(-220,-138,-238)
(-235,-121,-263)
(-239,-87,-293)
(-221,-39,-317)
(-201,-7,-343)
(-161,33,-367)
(-114,62,-370)
(-63,65,-375)
(-14,80,-364)
(24,64,-350)
(51,61,-347)
(76,48,-326)
(91,53,-311)
(116,42,-288)
(132,40,-276)
(140,38,-262)
(144,20,-242)
(160,12,-224)
(161,-1,-203)
(160,-12,-204)
(160,-20,-194)
(165,-31,-197)
(157,-35,-209)
(145,-39,-219)
(144,-24,-256)
(118,-24,-282)
(99,-19,-307)
(74,-6,-334)
(47,-3,-355)
(-3,17,-373)
(-45,51,-379)
(-73,115,-367)
(-94,168,-328)
(-113,205,-295)
(-115,231,-267)
(-89,247,-231)
(-57,253,-227)
(9,243,-213)
(42,216,-210)
(82,198,-212)
(86,186,-206)
(105,161,-223)
(107,143,-255)
(92,108,-288)
(71,91,-321)
(46,84,-342)
(19,67,-355)
(-19,63,-375)
(-62,74,-384)
(-92,86,-374)
(-128,134,-354)
(-139,163,-321)
(-162,202,-284)
(-160,218,-256)
(-143,233,-241)
(-107,247,-215)
(-76,248,-210)
(-45,239,-223)
(-2,236,-236)
(25,207,-259)
(58,162,-282)
(73,125,-303)
(73,87,-323)
(52,76,-326)
(36,64,-348)
(0,78,-358)
(-44,102,-364)
(-65,121,-359)
(-96,138,-346)
(-112,168,-326)
(-110,198,-300)
(-103,219,-265)
(-67,223,-257)
(-32,234,-248)
(-3,227,-249)
(25,213,-249)
(51,183,-281)
(47,151,-295)
(54,128,-314)
(34,124,-332)
(5,115,-345)
(-36,138,-346)
(-63,155,-331)
(-95,177,-321)
(-102,196,-298)
(-118,222,-274)
(-113,235,-253)
(-97,245,-245)
(-60,240,-234)
(-38,238,-244)
(3,215,-257)
(18,192,-286)
(11,173,-303)
(3,151,-329)
(-24,156,-326)
(-47,173,-325)
(-68,192,-294)
(-105,213,-281)
(-113,221,-257)
(-124,244,-240)
(-107,241,-233)
(-83,245,-237)
(-51,235,-247)
(-33,207,-271)
(-30,194,-294)
(-48,180,-314)
(-74,182,-308)
(-115,201,-293)
(-149,215,-257)
(-180,210,-228)
(-199,223,-205)
(-208,236,-176)
(-192,242,-162)
(-167,247,-169)
(-128,250,-182)
(-98,256,-210)
(-68,240,-252)
(-68,210,-278)
(-96,214,-286)
(-118,202,-268)
(-167,215,-251)
(-196,226,-204)
(-214,216,-168)
(-236,216,-136)
(-248,200,-110)
(-248,190,-94)
(-264,184,-78)
(-278,166,-68)
(-287,145,-63)
(-280,128,-46)
(-292,120,-42)
(-294,92,-26)
(-295,89,-33)
(-307,55,-23)
(-305,45,-43)
(-308,24,-50)
(-308,-6,-58)
(-309,-37,-75)
(-311,-53,-79)
(-310,-76,-100)
(-286,-104,-118)
(-273,-131,-131)
(-238,-164,-148)
(-216,-176,-164)
(-188,-190,-164)
(-171,-207,-163)
(-151,-207,-171)
(-110,-212,-180)
(-64,-228,-190)
(-49,-219,-207)
(-27,-209,-215)
(-10,-208,-218)
(2,-206,-220)
(5,-205,-235)
(-2,-198,-236)
(4,-202,-238)
(-15,-207,-239)
(-28,-204,-238)
(-45,-215,-233)
(-66,-216,-224)
(-93,-215,-217)
(-125,-205,-209)
(-170,-192,-236)
(-183,-159,-253)
(-219,-125,-271)
(-234,-82,-292)
(-223,-47,-311)
(-234,0,-316)
(-233,33,-313)
(-217,71,-307)
(-200,114,-316)
(-185,139,-303)
(-159,165,-289)
(-152,188,-278)
(-128,216,-248)
(-106,238,-200)
(-75,249,-137)
(-46,252,-66)
(-17,229,-9)
(10,214,34)
(23,183,63)
(36,150,90)
(42,130,106)
(39,91,113)
(46,78,126)
(46,50,128)
(48,22,134)
(46,20,132)
(52,2,130)
(53,3,129)
(48,16,128)
(56,30,116)
(65,25,123)
(59,27,117)
(54,16,126)
(58,-14,118)
(40,-18,134)
(47,-41,129)
(42,-40,118)
(42,-58,122)
(40,-68,124)
(34,-88,120)
(25,-93,119)
(17,-105,113)
(6,-108,116)
(2,-124,114)
(-7,-139,113)
(-8,-142,110)
(-28,-144,98)
(-30,-154,104)
(-39,-163,91)
(-48,-166,90)
(-59,-173,79)
(-59,-193,73)
(-62,-186,68)
(-67,-199,51)
(-74,-202,52)
(-81,-205,47)
(-81,-203,45)
(-81,-197,45)
(-74,-202,44)
(-90,-202,48)
(-78,-194,50)
(-74,-186,68)
(-72,-186,78)
(-53,-167,83)
(-43,-161,105)
(-25,-137,117)
(-11,-119,119)
(2,-98,134)
(16,-86,124)
(31,-67,131)
(52,-34,126)
(66,-8,110)
(76,6,114)
(81,9,111)
(91,23,101)
(102,48,84)
(114,64,70)
(126,80,46)
(117,95,41)
(126,102,20)
(121,113,7)
(134,122,-8)
(134,134,-18)
(118,140,-32)
(129,141,-49)
(123,151,-51)
(129,155,-71)
(125,155,-83)
(132,166,-108)
(117,179,-129)
(109,171,-151)
(104,174,-170)
(101,183,-183)
(99,173,-201)
(93,175,-209)
(74,184,-238)
(63,173,-239)
(41,173,-269)
(9,159,-289)
(-10,148,-320)
(-22,132,-330)
(-57,111,-353)
(-84,98,-364)
(-107,63,-369)
(-129,51,-369)
(-141,33,-369)
(-161,3,-367)
(-158,-28,-358)
(-179,-47,-347)
(-175,-73,-353)
(-179,-103,-327)
(-178,-112,-324)
(-176,-136,-308)
(-171,-131,-301)
(-169,-133,-313)
(-169,-123,-321)
(-181,-103,-335)
(-185,-71,-339)
(-185,-43,-343)
(-171,-19,-357)
(-166,18,-364)
(-159,55,-363)
(-149,93,-355)
(-131,123,-341)
(-122,152,-322)
(-96,186,-298)
(-101,187,-301)
(-108,164,-328)
(-118,128,-340)
(-143,95,-361)
(-137,57,-365)
(-152,20,-368)
(-162,-24,-356)
(-176,-54,-348)
(-160,-86,-342)
(-169,-121,-327)
(-151,-145,-309)
(-158,-158,-284)
(-148,-184,-258)
(-146,-204,-222)
(-148,-222,-200)
(-134,-218,-170)
(-129,-229,-153)
(-132,-230,-128)
(-134,-232,-108)
(-137,-235,-111)
(-126,-238,-106)
(-126,-228,-114)
(-133,-221,-115)
(-129,-229,-121)
(-135,-229,-133)
(-123,-227,-139)
(-118,-232,-142)
(-112,-228,-154)
(-108,-230,-168)
(-104,-236,-170)
(-113,-229,-177)
(-120,-222,-198)
(-133,-211,-219)
(-133,-201,-237)
(-161,-183,-255)
(-170,-162,-270)
(-190,-142,-288)
(-194,-132,-296)
(-207,-109,-311)
(-208,-96,-306)
(-215,-89,-309)
(-220,-80,-322)
(-214,-70,-318)
(-215,-55,-329)
(-220,-48,-330)
(-218,-38,-326)
(-213,-15,-333)
(-220,-18,-326)
(-212,-4,-334)
(-220,0,-338)
(-215,9,-343)
(-214,20,-340)
(-225,51,-335)
(-209,71,-331)
(-201,79,-329)
(-212,56,-328)
(-210,40,-332)
(-217,27,-329)
(-216,10,-334)
(-221,-9,-333)
(-219,-27,-321)
(-220,-64,-318)
(-224,-68,-318)
(-219,-87,-305)
(-221,-109,-297)
(-208,-128,-278)
(-205,-137,-271)
(-203,-155,-259)
(-190,-158,-256)
(-196,-176,-236)
(-182,-172,-240)
(-181,-183,-221)
(-178,-188,-214)
(-169,-197,-199)
(-174,-194,-204)
(-175,-197,-201)
(-172,-204,-202)
(-181,-203,-195)
(-169,-207,-175)
(-171,-223,-175)
(-153,-215,-159)
(-152,-216,-154)
(-149,-221,-143)
