(10,28,104)
(8,28,104)
(13,37,107)
(4,34,106)
(8,36,110)
(10,36,110)
(9,33,113)
(14,34,106)
(7,35,103)
(15,35,103)
(8,32,108)
(16,38,114)
(14,38,104)
(9,35,107)
(13,35,111)
(9,43,111)
(13,51,109)
(13,55,119)
(18,64,116)
(24,72,122)
(23,105,129)
(31,105,127)
(28,126,136)
(36,142,136)
(35,145,123)
(38,144,126)
(42,164,126)
(48,154,120)
(44,168,116)
(50,170,126)
(64,166,110)
(64,180,108)
(66,182,106)
(69,175,99)
(68,158,106)
(73,163,103)
(78,144,94)
(70,144,106)
(75,135,93)
(92,122,86)
(85,115,81)
(84,110,76)
(85,89,69)
(75,77,77)
(65,47,63)
(50,38,74)
(45,25,57)
(42,6,64)
(18,10,60)
(11,3,61)
(1,-3,65)
(10,-2,66)
(0,0,72)
(1,11,83)
(6,26,94)
(0,48,114)
(18,46,110)
(8,68,112)
(4,72,120)
(-3,83,129)
(2,98,130)
(-3,109,139)
(14,120,136)
(5,137,141)
(2,154,146)
(6,164,130)
(14,170,140)
(13,183,141)
(12,196,136)
(5,203,131)
(7,217,127)
(8,222,122)
(-1,229,125)
(1,243,117)
(6,260,108)
(-7,259,107)
(0,282,90)
(-5,273,89)
(-3,283,87)
(-15,293,83)
(-12,304,74)
(-16,322,66)
(-15,319,63)
(-21,335,51)
(-30,332,46)
(-27,337,33)
(-33,343,25)
(-34,344,12)
(-35,355,7)
(-32,356,0)
(-25,357,-5)
(-32,362,-10)
(-34,364,-18)
(-25,359,-29)
(-34,370,-32)
(-35,365,-39)
(-42,374,-48)
(-32,366,-64)
(-31,365,-61)
(-23,375,-73)
(-22,372,-84)
(-22,368,-98)
(-28,374,-98)
(-19,359,-107)
(-32,370,-114)
(-27,373,-113)
(-20,364,-124)
(-14,356,-130)
(-13,349,-145)
(1,357,-147)
(2,344,-152)
(5,351,-157)
(2,342,-162)
(-3,341,-165)
(1,335,-181)
(1,335,-177)
(2,330,-180)
(-3,333,-191)
(0,328,-188)
(4,330,-190)
(-1,327,-193)
(0,326,-194)
(9,313,-201)
(12,326,-200)
(3,327,-201)
(14,316,-212)
(15,311,-219)
(19,315,-219)
(20,312,-222)
(20,298,-224)
(18,298,-224)
(25,295,-223)
(28,290,-230)
(27,287,-227)
(34,282,-236)
(40,292,-240)
(41,277,-237)
(39,283,-235)
(40,278,-234)
(41,279,-239)
(39,273,-223)
(44,274,-234)
(47,275,-239)
(45,269,-229)
(48,276,-234)
(41,279,-241)
(37,273,-231)
(24,292,-224)
(25,287,-229)
(24,306,-222)
(26,300,-224)
(29,303,-221)
(28,314,-212)
(23,309,-209)
(22,322,-214)
(17,331,-197)
(16,330,-190)
(20,330,-176)
(5,351,-179)
(11,351,-159)
(3,351,-155)
(8,354,-142)
(3,365,-115)
(8,364,-100)
(6,362,-92)
(2,364,-68)
(11,363,-51)
(9,353,-41)
(8,354,-22)
(10,346,-10)
(3,333,13)
(10,328,22)
(19,329,33)
(20,308,48)
(23,301,57)
(28,278,68)
(24,278,74)
(35,265,81)
(41,251,99)
(38,238,108)
(48,214,100)
(48,198,112)
(37,179,109)
(45,167,115)
(49,169,109)
(54,136,102)
(53,127,115)
(56,108,98)
(65,95,97)
(51,81,99)
(56,70,82)
(48,48,76)
(49,33,73)
(46,20,50)
(44,10,44)
(39,5,31)
(34,-18,20)
(35,-21,17)
(30,-32,12)
(31,-33,3)
(25,-35,-17)
(25,-47,-23)
(32,-46,-34)
(19,-49,-49)
(21,-47,-65)
(19,-57,-77)
(24,-46,-84)
(28,-48,-104)
(27,-51,-113)
(37,-47,-123)
(34,-32,-138)
(40,-42,-146)
(33,-39,-163)
(43,-37,-171)
(41,-31,-175)
(40,-24,-190)
(49,-11,-197)
(40,-8,-212)
(53,-7,-211)
(45,-5,-221)
(49,5,-223)
(50,10,-232)
(52,16,-244)
(48,28,-254)
(51,41,-253)
(51,35,-251)
(55,33,-259)
(61,49,-257)
(50,48,-272)
(58,56,-270)
(52,56,-268)
(47,69,-281)
(53,75,-277)
(54,70,-276)
(47,85,-277)
(54,88,-284)
(52,94,-288)
(56,96,-284)
(58,104,-286)
(54,118,-288)
(58,120,-298)
(58,122,-298)
(57,121,-295)
(54,130,-306)
(53,135,-293)
(58,154,-296)
(55,141,-297)
(48,148,-292)
(56,142,-304)
(55,149,-301)
(56,156,-300)
(49,155,-303)
(53,153,-299)
(48,154,-302)
(54,168,-300)
(58,176,-308)
(52,174,-306)
(52,174,-302)
(42,172,-306)
(46,180,-300)
(39,177,-307)
(40,192,-308)
(37,191,-309)
(31,187,-315)
(36,192,-302)
(38,202,-308)
(35,193,-311)
(41,203,-307)
(33,209,-301)
(32,210,-300)
(31,211,-303)
(36,216,-304)
(27,223,-307)
(31,217,-307)
(25,217,-303)
(32,220,-302)
(27,235,-307)
(24,222,-300)
(20,226,-310)
(24,230,-308)
(29,227,-305)
(22,234,-310)
(25,233,-311)
(24,236,-312)
(23,233,-315)
(24,234,-310)
(22,236,-314)
(18,236,-314)
(20,226,-306)
(26,238,-308)
(26,238,-312)
(23,241,-307)
(17,251,-313)
(21,243,-303)
(17,249,-301)
(16,246,-306)
(19,237,-313)
(26,236,-310)
(24,236,-314)
(23,239,-313)
(23,223,-311)
(19,221,-315)
(14,210,-316)
(18,202,-324)
(16,196,-326)
(22,190,-320)
(15,185,-321)
(11,175,-317)
(15,171,-321)
(16,164,-324)
(16,160,-326)
(27,151,-321)
(22,158,-330)
(19,149,-317)
(16,144,-322)
(23,131,-319)
(25,129,-315)
(31,121,-321)
(23,117,-319)
(26,112,-310)
(33,107,-315)
(30,110,-306)
(28,96,-310)
(35,95,-299)
(38,94,-306)
(32,84,-306)
(32,82,-304)
(36,78,-300)
(38,72,-292)
(38,62,-292)
(40,54,-278)
(41,59,-281)
(44,42,-270)
(45,39,-261)
(50,36,-260)
(51,27,-257)
(51,19,-253)
(52,20,-244)
(54,22,-242)
(51,23,-235)
(56,10,-232)
(64,4,-228)
(54,0,-222)
(55,-1,-217)
(52,0,-220)
(57,-7,-205)
(63,-11,-203)
(65,-9,-199)
(72,-14,-192)
(58,-12,-188)
(64,-22,-184)
(58,-24,-170)
(63,-25,-169)
(57,-29,-163)
(65,-27,-151)
(59,-35,-153)
(63,-25,-145)
(68,-42,-136)
(60,-34,-130)
(72,-36,-112)
(63,-41,-109)
(65,-33,-101)
(79,-37,-99)
(65,-29,-93)
(74,-36,-78)
(76,-28,-64)
(76,-24,-52)
(60,-22,-34)
(66,-30,-20)
(65,-13,-17)
(63,-21,1)
(60,-18,-2)
(60,-14,12)
(54,-6,30)
(55,-1,29)
(63,13,39)
(48,22,62)
(51,31,61)
(44,46,76)
(49,53,83)
(48,56,94)
(46,80,108)
(34,92,106)
(30,106,120)
(31,113,125)
(33,127,121)
(20,130,128)
(31,157,133)
(19,171,125)
(29,183,125)
(15,191,121)
(9,211,123)
(7,223,115)
(0,232,120)
(1,249,117)
(-5,257,103)
(-13,277,89)
(-15,289,79)
(-19,307,81)
(-25,317,69)
(-33,323,53)
(-39,337,41)
(-42,340,12)
(-42,350,2)
(-52,344,-4)
(-56,360,-20)
(-51,373,-33)
(-63,367,-41)
(-55,365,-57)
(-63,379,-67)
(-51,371,-91)
(-55,369,-111)
(-54,368,-128)
(-63,371,-135)
(-57,361,-153)
(-54,362,-154)
(-59,359,-171)
(-55,347,-181)
(-51,345,-195)
(-49,335,-203)
(-59,331,-217)
(-46,322,-220)
(-49,313,-229)
(-46,312,-226)
(-41,315,-235)
(-37,301,-239)
(-32,292,-240)
(-33,303,-243)
(-23,287,-249)
(-19,283,-243)
(-13,283,-247)
(-12,286,-244)
(-17,283,-237)
(-15,283,-245)
(-17,287,-245)
(-23,287,-233)
(-26,296,-236)
(-26,300,-218)
(-19,305,-217)
(-14,314,-214)
(-15,319,-203)
(-11,327,-205)
(-9,333,-199)
(-18,334,-186)
(-15,345,-177)
(-6,352,-160)
(-6,350,-148)
(2,356,-148)
(7,355,-129)
(2,358,-126)
(16,350,-122)
(18,354,-108)
(19,363,-91)
(25,361,-67)
(19,363,-55)
(23,357,-31)
(30,338,-10)
(32,332,22)
(39,321,33)
(35,311,45)
(37,287,69)
(38,274,92)
(40,258,96)
(43,247,99)
(33,221,105)
(39,199,123)
(46,182,122)
(42,174,118)
(46,134,126)
(43,127,119)
(49,93,119)
(40,86,104)
(50,72,100)
(52,58,86)
(51,39,77)
(46,20,62)
(43,5,51)
(46,-4,54)
(50,-12,38)
(45,-19,33)
(49,-17,17)
(40,-24,6)
(42,-32,-8)
(40,-38,-28)
(31,-43,-55)
(16,-44,-72)
(29,-57,-75)
(19,-61,-93)
(27,-65,-97)
(11,-59,-115)
(14,-60,-114)
(22,-58,-122)
(22,-56,-134)
(22,-56,-144)
(26,-52,-150)
(25,-43,-171)
(23,-45,-179)
(23,-29,-195)
(30,-32,-194)
(24,-6,-214)
(25,-7,-221)
(19,5,-231)
(24,4,-246)
(14,20,-258)
(23,17,-257)
(2,18,-264)
(6,12,-252)
(17,15,-251)
(10,2,-242)
(7,-7,-233)
(1,-27,-209)
(12,-24,-208)
(7,-51,-187)
(-4,-60,-160)
(-7,-63,-159)
(-3,-67,-129)
(-14,-74,-108)
(-30,-70,-60)
(-35,-69,-47)
(-33,-63,-33)
(-42,-68,-24)
(-39,-65,-13)
(-37,-53,15)
(-43,-41,23)
(-31,-35,47)
(-32,-28,44)
(-34,-34,44)
(-33,-19,51)
(-38,-22,66)
(-39,-11,73)
(-44,6,84)
(-38,4,102)
(-33,27,113)
(-45,33,111)
(-39,39,113)
(-40,60,122)
(-46,66,130)
(-47,77,133)
(-44,70,132)
(-38,82,148)
(-46,110,144)
(-45,115,147)
(-38,130,146)
(-46,138,148)
(-44,170,150)
(-51,193,145)
(-56,212,148)
(-57,221,139)
(-52,224,130)
(-72,242,130)
(-66,248,126)
(-69,261,113)
(-60,284,102)
(-63,293,81)
(-67,299,77)
(-69,309,65)
(-59,309,71)
(-68,314,48)
(-59,315,47)
(-65,325,53)
(-64,334,36)
(-59,333,39)
(-60,330,30)
(-64,330,16)
(-66,346,8)
(-72,346,4)
(-61,339,3)
(-71,339,5)
(-58,352,-2)
(-60,348,-6)
(-58,348,-12)
(-55,355,-11)
(-54,352,-4)
(-57,351,-23)
(-58,344,-26)
(-44,360,-26)
(-43,349,-35)
(-44,358,-40)
(-40,354,-48)
(-49,353,-59)
(-42,356,-62)
(-32,354,-76)
(-34,356,-82)
(-41,349,-93)
(-35,349,-99)
(-32,348,-100)
(-35,347,-105)
(-40,362,-114)
(-39,349,-115)
(-37,347,-119)
(-50,346,-134)
(-49,339,-139)
(-43,341,-149)
(-38,342,-156)
(-42,338,-150)
(-42,340,-162)
(-27,341,-171)
(-39,339,-167)
(-34,338,-168)
(-50,336,-176)
(-43,337,-177)
(-49,325,-171)
(-41,325,-179)
(-39,325,-181)
(-39,335,-193)
(-38,318,-186)
(-45,335,-189)
(-37,321,-199)
(-39,321,-213)
(-53,317,-205)
(-49,325,-197)
(-53,331,-191)
(-43,335,-175)
(-41,327,-159)
(-42,348,-144)
(-32,344,-122)
(-29,345,-125)
(-36,344,-112)
(-23,341,-95)
(-29,349,-71)
(-36,348,-68)
(-26,346,-44)
(-35,337,-25)
(-31,339,-17)
(-35,331,3)
(-46,316,18)
(-60,308,36)
(-50,296,52)
(-56,300,64)
(-59,289,69)
(-65,275,91)
(-80,252,100)
(-89,249,105)
(-99,239,111)
(-104,234,114)
(-113,211,111)
(-117,197,105)
(-136,184,112)
