(44,-100,-130)
(50,-102,-130)
(46,-102,-128)
(51,-105,-123)
(55,-103,-125)
(49,-101,-121)
(42,-106,-134)
(49,-99,-125)
(58,-100,-118)
(66,-98,-110)
(77,-95,-113)
(88,-92,-116)
(106,-84,-118)
(111,-73,-117)
(138,-56,-112)
(149,-45,-113)
(167,-35,-107)
(178,-16,-114)
(194,-14,-126)
(191,-15,-127)
(199,-7,-127)
(216,-6,-136)
(218,2,-144)
(215,1,-145)
(218,-12,-144)
(223,-23,-163)
(214,-42,-178)
(218,-54,-180)
(210,-68,-202)
(200,-82,-216)
(189,-111,-231)
(173,-125,-245)
(149,-131,-247)
(141,-149,-247)
(116,-152,-242)
(101,-145,-225)
(91,-143,-187)
(84,-108,-162)
(85,-89,-149)
(93,-79,-135)
(89,-59,-117)
(84,-36,-102)
(95,-15,-91)
(102,14,-84)
(106,28,-86)
(107,49,-77)
(115,75,-79)
(116,80,-82)
(126,84,-86)
(130,88,-78)
(135,69,-75)
(145,45,-81)
(152,4,-96)
(160,-2,-108)
(161,-39,-127)
(159,-73,-143)
(150,-92,-170)
(148,-108,-188)
(128,-128,-204)
(114,-134,-194)
(83,-133,-175)
(65,-123,-165)
(66,-94,-124)
(59,-61,-115)
(68,-32,-100)
(63,-5,-79)
(74,28,-86)
(84,56,-72)
(82,72,-76)
(98,90,-82)
(87,107,-81)
(88,112,-80)
(94,114,-82)
(93,95,-71)
(103,67,-73)
(112,36,-76)
(117,-3,-83)
(134,-30,-104)
(133,-67,-131)
(121,-87,-139)
(124,-102,-156)
(109,-101,-163)
(97,-117,-151)
(92,-102,-148)
(83,-73,-133)
(83,-55,-111)
(95,-19,-95)
(95,-5,-95)
(94,24,-84)
(92,48,-86)
(97,75,-79)
(94,84,-80)
(94,110,-82)
(93,113,-71)
(101,105,-73)
(106,88,-72)
(118,56,-72)
(118,22,-72)
(122,-10,-86)
(135,-33,-101)
(130,-54,-124)
(134,-62,-118)
(133,-45,-121)
(128,-34,-118)
(134,-8,-106)
(146,10,-102)
(154,46,-102)
(148,86,-100)
(147,119,-109)
(133,151,-109)
(129,181,-127)
(119,197,-135)
(120,212,-140)
(118,208,-130)
(118,190,-122)
(111,169,-103)
(111,141,-91)
(135,93,-81)
(146,70,-82)
(146,40,-84)
(150,20,-86)
(147,11,-91)
(147,29,-99)
(155,49,-87)
(150,80,-96)
(144,104,-106)
(145,113,-107)
(146,136,-108)
(146,170,-128)
(126,196,-132)
(107,201,-137)
(113,211,-151)
(105,219,-155)
(95,229,-151)
(95,221,-141)
(91,199,-125)
(96,174,-108)
(98,160,-96)
(129,129,-89)
(143,99,-83)
(155,57,-93)
(173,31,-105)
(180,16,-106)
(193,3,-127)
(200,-14,-140)
(189,-41,-153)
(204,-52,-170)
(199,-73,-189)
(193,-83,-205)
(180,-100,-210)
(172,-108,-214)
(154,-118,-226)
(156,-126,-218)
(133,-119,-185)
(120,-112,-184)
(98,-100,-160)
(90,-86,-138)
(93,-63,-121)
(98,-38,-108)
(83,-27,-93)
(82,4,-86)
(77,31,-89)
(76,54,-84)
(79,87,-79)
(80,96,-80)
(77,105,-81)
(81,97,-83)
(90,104,-76)
(95,83,-69)
(114,64,-76)
(119,41,-79)
(118,20,-80)
(131,-15,-89)
(147,-31,-107)
(149,-51,-129)
(162,-76,-152)
(160,-84,-166)
(158,-106,-176)
(144,-116,-192)
(134,-126,-200)
(123,-121,-193)
(98,-118,-168)
(86,-108,-156)
