(161,11,21)
(161,11,27)
(159,7,29)
(160,4,32)
(162,6,40)
(163,9,29)
(163,11,25)
(160,12,32)
(156,8,34)
(154,8,26)
(159,7,33)
(162,6,22)
(159,9,29)
(161,9,21)
(163,9,31)
(167,-5,27)
(161,9,31)
(156,14,22)
(145,9,35)
(153,29,47)
(159,37,53)
(159,41,61)
(161,61,71)
(165,75,69)
(175,77,83)
(187,81,71)
(177,77,67)
(192,70,66)
(193,59,63)
(201,45,43)
(203,29,37)
(188,18,20)
(201,3,1)
(181,-15,-5)
(172,-30,-30)
(165,-37,-33)
(134,-34,-58)
(103,-39,-63)
(90,-34,-64)
(67,-33,-71)
(41,-23,-67)
(26,-10,-68)
(17,1,-51)
(11,21,-39)
(4,28,-16)
(12,52,-4)
(19,53,9)
(38,56,28)
(56,68,36)
(81,67,55)
(98,60,60)
(114,66,74)
(137,65,61)
(148,60,70)
(164,62,64)
(177,53,65)
(179,63,63)
(192,62,64)
(197,63,57)
(201,69,63)
(201,69,71)
(206,88,76)
(194,82,76)
(208,100,62)
(200,90,76)
(197,89,75)
(194,82,78)
(212,88,66)
(224,104,72)
(242,92,62)
(250,84,60)
(253,87,57)
(245,89,67)
(250,82,60)
(247,79,61)
(232,74,66)
(213,77,65)
(180,66,66)
(182,68,74)
(173,53,57)
(172,46,58)
(155,41,51)
(126,30,44)
(119,11,43)
(97,15,29)
(85,15,19)
(69,23,19)
(41,23,15)
(31,61,21)
(27,75,23)
(31,89,35)
(29,105,45)
(50,104,50)
(52,106,58)
(62,94,56)
(76,108,66)
(82,86,66)
(89,79,67)
(92,64,62)
(86,54,46)
(98,42,48)
(84,32,36)
(74,26,28)
(57,25,21)
(47,29,15)
(45,33,23)
(41,37,19)
(44,38,14)
(37,35,13)
(39,33,15)
(38,32,6)
(39,31,1)
(37,27,1)
(43,15,-7)
(45,7,-1)
(53,9,-11)
(59,3,-9)
(62,-2,-8)
(75,-9,-17)
(80,2,-20)
(78,-10,-10)
(78,-16,-16)
(89,-7,-13)
(87,-15,-13)
(96,-16,-8)
(92,-14,-6)
(97,-7,-5)
(91,-13,-5)
(96,-2,2)
(98,-8,10)
(100,2,14)
(109,-1,23)
(124,10,14)
(135,29,43)
(134,42,54)
(133,55,53)
(131,43,59)
(120,48,58)
(127,57,67)
(115,57,63)
(113,49,53)
(119,49,57)
(117,43,59)
(125,45,49)
(128,50,56)
(115,47,51)
(114,38,50)
(109,33,43)
(107,25,41)
(96,28,30)
(86,16,16)
(80,8,8)
(75,9,11)
(67,17,-3)
(51,23,9)
(54,40,16)
(60,56,32)
(54,84,44)
(52,110,56)
(63,129,61)
(73,131,59)
(75,139,69)
(80,132,60)
(80,118,62)
(89,95,67)
(93,77,57)
(85,61,47)
(82,42,34)
(69,29,9)
(47,23,1)
(33,25,-19)
(11,23,-27)
(7,43,-31)
(-12,52,-44)
(-19,61,-39)
(-24,72,-46)
(-24,108,-34)
(-28,118,-34)
(-28,144,-26)
(-32,172,-22)
(-19,215,-31)
(-19,237,-37)
(-8,242,-48)
(-23,241,-41)
(-26,242,-44)
(-26,230,-32)
(-15,203,-9)
(-21,191,-5)
(-18,172,-8)
(-16,154,-2)
(-23,133,-1)
(-21,113,-3)
(-20,86,-14)
(-15,77,-23)
(-17,79,-25)
(-24,86,-34)
(-38,98,-30)
(-30,134,-24)
(-19,165,-13)
(-32,176,-22)
(-19,199,-7)
(-16,222,-8)
(2,246,-20)
(3,257,-21)
(-2,250,-12)
(6,248,-22)
(6,242,-6)
(-2,204,-2)
(-13,189,7)
(-14,154,16)
(-26,136,-4)
(-26,138,-14)
(-31,121,-19)
(-40,106,-40)
(-41,101,-45)
(-55,123,-53)
(-40,130,-40)
(-39,149,-29)
(-27,175,-35)
(-27,205,-37)
(-27,207,-27)
(-35,171,-25)
(-39,141,-27)
(-51,117,-33)
(-48,110,-48)
(-46,102,-62)
(-55,111,-69)
(-55,121,-93)
(-67,123,-91)
(-66,142,-96)
(-63,149,-97)
(-61,177,-99)
(-58,202,-98)
(-56,224,-122)
(-49,233,-137)
(-53,245,-141)
(-55,227,-155)
(-71,203,-145)
(-64,190,-158)
(-59,189,-169)
(-55,187,-177)
(-64,192,-206)
(-64,200,-226)
(-57,219,-233)
(-35,233,-239)
(-30,246,-254)
(-18,246,-262)
(-6,264,-260)
(0,266,-260)
(1,281,-261)
(-1,277,-259)
(-2,280,-266)
(-2,282,-258)
(-3,275,-265)
(-5,269,-271)
(-12,252,-270)
(-12,256,-260)
(-20,246,-258)
(-25,241,-271)
(-14,256,-260)
(-19,261,-261)
(-12,266,-250)
(-19,265,-239)
(-16,270,-224)
(-22,274,-220)
(-12,286,-212)
(-16,294,-224)
(0,288,-254)
(-7,285,-257)
(-14,290,-258)
(0,280,-268)
(8,284,-272)
(15,291,-279)
(29,293,-285)
(44,306,-282)
(45,311,-285)
(61,321,-287)
(63,317,-293)
(68,314,-296)
(77,309,-301)
(93,315,-311)
(87,309,-313)
(101,303,-323)
(102,292,-320)
(105,275,-337)
(94,276,-340)
(79,271,-343)
(51,271,-333)
(56,272,-324)
(41,291,-297)
(41,309,-283)
(19,313,-253)
(24,332,-212)
(23,349,-185)
(22,346,-172)
(24,340,-126)
(39,353,-85)
(47,335,-65)
(61,335,-37)
(74,316,-12)
(83,295,19)
(82,288,30)
(79,267,43)
(77,257,45)
(82,236,70)
(87,223,65)
(96,212,72)
(108,206,76)
(114,206,88)
(123,187,79)
(137,193,83)
(142,194,80)
(149,195,89)
(157,203,79)
(159,199,85)
(162,198,88)
(165,201,73)
(156,208,74)
(141,213,81)
