(-196,248,-244)
(-192,258,-252)
(-183,253,-253)
(-186,254,-246)
(-185,243,-249)
(-194,246,-250)
(-186,240,-248)
(-190,244,-240)
(-189,249,-253)
(-186,244,-248)
(-179,243,-257)
(-178,242,-258)
(-168,208,-268)
(-147,187,-279)
(-125,175,-291)
(-123,171,-299)
(-133,175,-287)
(-138,190,-290)
(-146,212,-304)
(-152,254,-324)
(-149,287,-317)
(-148,304,-328)
(-125,365,-343)
(-98,382,-358)
(-68,402,-370)
(-28,406,-380)
(16,418,-394)
(30,412,-396)
(84,416,-392)
(121,401,-385)
(148,388,-358)
(181,383,-351)
(201,363,-341)
(216,356,-332)
(232,336,-324)
(234,336,-324)
(238,328,-304)
(246,316,-296)
(252,298,-294)
(260,294,-284)
(261,289,-283)
(269,263,-263)
(276,254,-260)
(263,233,-241)
(267,217,-245)
(273,201,-243)
(257,187,-237)
(245,165,-239)
(241,137,-233)
(223,127,-247)
(194,118,-242)
(189,97,-241)
(168,88,-242)
(145,67,-225)
(121,57,-215)
(104,50,-220)
(105,49,-219)
(124,52,-206)
(133,59,-205)
(179,81,-165)
(212,96,-148)
(235,125,-143)
(267,179,-135)
(286,242,-162)
(289,265,-171)
(295,283,-193)
(286,310,-226)
(279,323,-249)
(259,329,-275)
(249,315,-297)
(244,294,-306)
(233,277,-315)
(215,259,-333)
(199,241,-339)
(191,229,-353)
(163,221,-365)
(137,217,-377)
(127,217,-387)
(78,216,-398)
(65,207,-395)
(43,205,-399)
(30,196,-400)
(5,195,-387)
(-15,191,-385)
(-40,182,-370)
(-54,174,-344)
(-63,157,-329)
(-62,130,-308)
(-51,119,-295)
(-30,92,-268)
(-10,80,-252)
(3,71,-243)
(19,73,-239)
(61,63,-235)
(67,63,-233)
(110,70,-228)
(137,79,-237)
(156,90,-238)
(169,95,-245)
(180,110,-256)
(205,125,-257)
(204,138,-258)
(227,155,-261)
(226,172,-268)
(239,161,-275)
(232,162,-268)
(216,150,-272)
(199,127,-261)
(170,86,-252)
(113,65,-233)
(87,57,-215)
(48,54,-214)
(9,47,-209)
(-16,62,-206)
(-55,83,-213)
(-64,86,-222)
(-101,115,-237)
(-129,127,-245)
(-134,182,-280)
(-141,193,-291)
(-125,251,-337)
(-124,270,-356)
(-110,274,-370)
(-107,265,-367)
(-107,265,-355)
(-123,237,-339)
(-137,221,-317)
(-139,199,-305)
(-120,150,-266)
(-101,117,-241)
(-59,85,-229)
(-32,66,-236)
(-8,62,-220)
(24,52,-228)
(43,55,-227)
(65,59,-243)
(75,65,-247)
(106,68,-244)
(111,59,-241)
(114,72,-244)
(103,71,-245)
(66,62,-258)
(39,61,-265)
(4,72,-274)
(-14,82,-286)
(-46,112,-294)
(-68,128,-314)
(-74,142,-322)
(-86,192,-340)
(-88,216,-356)
(-83,235,-375)
(-76,248,-382)
(-56,274,-396)
(-14,296,-414)
(-2,320,-412)
(10,328,-428)
(31,347,-411)
(60,352,-414)
(81,383,-403)
(102,374,-390)
(122,372,-380)
(152,388,-366)
(167,371,-369)
(188,376,-348)
(208,364,-338)
(222,370,-330)
