(-34,368,-192)
(-23,367,-185)
(-25,373,-183)
(-25,367,-185)
(-37,371,-187)
(-28,372,-182)
(-29,369,-183)
(-36,372,-184)
(-33,371,-189)
(-37,371,-195)
(-36,378,-192)
(-23,367,-181)
(-27,373,-189)
(-21,375,-193)
(-28,368,-196)
(-37,373,-183)
(-32,374,-182)
(-38,366,-194)
(-30,368,-190)
(-27,363,-199)
(-38,366,-196)
(-31,367,-191)
(-25,369,-197)
(-27,367,-189)
(-34,370,-190)
(-25,369,-191)
(-36,360,-198)
(-31,361,-197)
(-37,357,-207)
(-44,362,-206)
(-45,351,-213)
(-54,354,-222)
(-42,356,-242)
(-47,351,-259)
(-36,358,-278)
(-23,355,-313)
(-20,340,-334)
(9,327,-361)
(5,317,-391)
(15,297,-401)
(13,279,-409)
(23,269,-417)
(21,255,-423)
(27,239,-435)
(35,229,-429)
(44,228,-442)
(44,210,-446)
(41,211,-437)
(39,179,-439)
(45,171,-435)
(35,175,-427)
(33,165,-427)
(10,154,-418)
(17,139,-405)
(5,133,-403)
(-3,129,-397)
(-5,121,-381)
(-3,109,-385)
(-11,101,-379)
(-6,84,-366)
(-6,76,-356)
(-6,70,-350)
(-12,74,-340)
(-12,66,-334)
(-13,63,-335)
(-16,64,-330)
(-24,62,-318)
(-27,67,-315)
(-31,69,-305)
(-37,75,-297)
(-42,70,-296)
(-40,76,-284)
(-49,77,-285)
(-59,85,-275)
(-58,84,-272)
(-58,96,-264)
(-58,90,-258)
(-60,94,-258)
(-58,94,-258)
(-68,96,-250)
(-60,98,-250)
(-64,94,-248)
(-69,101,-247)
(-61,99,-259)
(-53,91,-263)
(-57,85,-263)
(-56,86,-272)
(-49,87,-273)
(-41,75,-281)
(-41,81,-291)
(-29,73,-295)
(-35,77,-309)
(-30,78,-316)
(-19,83,-323)
(-23,73,-325)
(-21,93,-333)
(-17,93,-347)
(-14,98,-358)
(-12,96,-362)
(-17,119,-365)
(-15,137,-379)
(-23,147,-379)
(-33,167,-375)
(-30,180,-388)
(-29,201,-369)
(-33,217,-379)
(-37,243,-367)
(-43,241,-361)
(-51,261,-343)
(-57,267,-315)
(-65,281,-313)
(-74,274,-284)
(-76,286,-250)
(-76,282,-242)
(-83,297,-209)
(-82,278,-186)
(-72,268,-160)
(-76,260,-140)
(-68,254,-124)
(-69,245,-113)
(-70,228,-100)
(-67,205,-99)
(-68,170,-96)
(-72,162,-98)
(-67,141,-103)
(-58,118,-106)
(-56,106,-108)
(-52,72,-130)
(-57,73,-139)
(-45,59,-173)
(-41,51,-187)
(-27,43,-209)
(-32,44,-232)
(-31,51,-251)
(-21,49,-285)
(-18,62,-304)
(-17,69,-321)
(-9,69,-341)
(-5,77,-353)
(2,78,-368)
(8,100,-378)
(7,107,-391)
(23,123,-409)
(35,147,-427)
(28,162,-424)
(36,154,-432)
(35,167,-433)
(29,123,-407)
(19,81,-383)
(62,28,-364)
(94,-8,-328)
(98,-16,-290)
(103,-31,-253)
(98,-36,-210)
(108,-26,-166)
(100,-22,-130)
(85,-3,-91)
(80,6,-74)
(68,44,-32)
(53,65,-23)
(27,109,-1)
(23,121,-1)
(3,175,-3)
(-14,212,-14)
(-14,230,-14)
(-17,293,-47)
(-5,335,-53)
(4,354,-64)
(27,381,-83)
(38,404,-114)
(52,426,-174)
(67,431,-219)
(93,429,-291)
(98,410,-328)
(100,388,-374)
(97,369,-395)
(101,355,-407)
(93,335,-425)
(111,309,-437)
(116,290,-446)
(125,257,-461)
(122,214,-470)
(126,152,-464)
(119,145,-455)
(109,115,-449)
(103,123,-455)
(99,147,-451)
(82,198,-462)
(73,241,-457)
(64,300,-430)
(51,359,-393)
(41,395,-327)
(36,396,-284)
(20,396,-164)
(9,355,-79)
(12,328,-42)
(29,259,15)
(44,200,34)
(42,162,34)
(76,86,18)
(90,68,12)
(117,17,-47)
(137,-13,-81)
(138,-14,-106)
(133,-25,-121)
(138,-34,-128)
(139,-33,-135)
(145,-29,-135)
(141,-25,-133)
(149,-7,-89)
(140,0,-64)
(121,21,-17)
(91,71,9)
(80,110,28)
(50,158,22)
(18,214,10)
(4,276,-8)
(-10,318,-50)
(-10,338,-80)
(-20,372,-144)
(-13,377,-207)
(-15,385,-243)
(4,370,-316)
(17,351,-375)
(26,334,-380)
(52,276,-432)
(76,236,-460)
(83,193,-459)
(86,176,-460)
(99,131,-453)
(110,122,-460)
(96,102,-442)
(85,83,-439)
(88,50,-420)
(90,40,-406)
(68,20,-388)
(73,11,-375)
(70,0,-356)
(66,-18,-324)
(75,-25,-319)
(80,-36,-280)
(90,-44,-252)
(93,-45,-243)
(100,-54,-238)
(98,-42,-250)
(109,-41,-299)
(103,-11,-341)
(109,5,-363)
(126,44,-418)
(136,84,-444)
(140,104,-452)
(138,148,-470)
(142,168,-474)
(151,211,-471)
(148,250,-460)
(132,272,-458)
(110,318,-438)
(75,321,-429)
(55,321,-423)
(24,328,-394)
(-7,323,-359)
(-21,331,-323)
(-45,331,-295)
(-64,322,-242)
(-75,303,-193)
