(-88,146,-28)
(-91,141,-23)
(-88,150,-40)
(-87,147,-33)
(-89,147,-39)
(-83,145,-27)
(-88,146,-28)
(-90,148,-38)
(-84,158,-32)
(-89,149,-31)
(-84,148,-30)
(-80,150,-32)
(-99,147,-27)
(-90,142,-34)
(-95,143,-25)
(-85,157,-35)
(-93,149,-23)
(-92,164,-24)
(-101,165,-17)
(-104,168,-10)
(-109,179,1)
(-120,192,6)
(-123,207,17)
(-122,238,28)
(-133,265,53)
(-141,301,59)
(-126,332,70)
(-121,365,63)
(-105,399,53)
(-98,428,50)
(-84,448,42)
(-73,473,35)
(-46,494,12)
(-33,513,5)
(-8,524,-20)
(20,526,-32)
(41,541,-59)
(69,543,-75)
(92,538,-90)
(116,540,-92)
(135,531,-113)
(165,515,-139)
(177,479,-163)
(182,444,-184)
(177,423,-213)
(179,397,-231)
(175,369,-233)
(168,344,-236)
(165,343,-245)
(165,341,-239)
(173,335,-233)
(172,372,-236)
(174,412,-222)
(169,463,-187)
(160,502,-148)
(141,523,-131)
(101,555,-61)
(73,559,-29)
(44,546,16)
(11,533,43)
(-3,507,79)
(-12,492,112)
(-26,476,124)
(-34,458,130)
(-40,444,136)
(-42,440,146)
(-48,430,156)
(-53,411,163)
(-59,403,163)
(-54,406,166)
(-48,392,158)
(-56,394,158)
(-59,387,169)
(-59,391,167)
(-51,381,165)
(-55,397,169)
(-43,407,165)
(-46,412,168)
(-57,409,159)
(-47,415,157)
(-59,421,149)
(-49,419,149)
(-55,415,147)
(-55,417,153)
(-47,415,155)
(-56,424,148)
(-51,411,147)
(-54,410,152)
(-53,409,155)
(-52,400,162)
(-50,408,170)
(-48,396,174)
(-33,395,169)
(-48,384,186)
(-37,375,189)
(-35,371,191)
(-38,370,196)
(-45,381,195)
(-39,385,187)
(-47,377,179)
(-40,392,180)
(-41,389,181)
(-45,383,179)
(-49,381,171)
(-47,381,179)
(-38,386,178)
(-33,381,173)
(-27,377,191)
(-39,375,189)
(-30,382,194)
(-34,382,194)
(-26,382,196)
(-24,376,190)
(-20,382,196)
(-24,380,198)
(-27,389,199)
(-16,392,200)
(-12,380,202)
(-26,392,190)
(-25,409,183)
(-33,423,169)
(-27,421,171)
(-34,426,170)
(-26,410,180)
(-27,401,195)
(-7,389,193)
(0,364,210)
(-1,339,223)
(0,310,230)
(10,286,236)
(10,260,230)
(15,237,223)
(16,210,224)
(21,191,213)
(33,169,205)
(33,149,179)
(30,120,166)
(37,121,151)
(35,99,119)
(23,85,83)
(12,78,52)
(-3,79,31)
(-15,85,-1)
(-14,82,-10)
(-19,87,-29)
(-18,88,-38)
(-27,103,-61)
(-28,106,-84)
(-33,111,-81)
(-35,121,-87)
(-33,125,-95)
(-50,132,-94)
(-54,144,-94)
(-63,157,-99)
(-69,177,-117)
(-80,190,-130)
(-79,199,-131)
(-74,214,-134)
(-71,205,-137)
(-82,224,-136)
(-84,228,-144)
(-83,255,-149)
(-82,260,-152)
(-91,269,-151)
(-102,282,-154)
(-96,290,-146)
(-103,305,-135)
(-105,309,-135)
(-103,323,-139)
(-99,333,-135)
(-101,337,-135)
(-102,348,-136)
(-107,361,-131)
(-107,363,-123)
(-107,361,-113)
(-108,368,-110)
(-101,357,-103)
(-112,374,-94)
(-108,376,-94)
(-115,383,-91)
(-117,389,-81)
(-114,386,-74)
(-116,396,-84)
(-120,380,-72)
(-110,386,-66)
(-124,384,-60)
(-117,389,-53)
(-125,391,-47)
(-120,400,-52)
(-128,402,-46)
(-117,389,-53)
(-127,385,-47)
(-136,366,-48)
(-130,360,-58)
(-127,347,-77)
(-127,331,-81)
(-135,307,-79)
(-131,269,-87)
(-125,267,-91)
(-123,225,-91)
(-114,204,-88)
(-107,185,-69)
(-99,175,-69)
(-93,153,-79)
(-87,141,-69)
(-73,137,-57)
(-67,129,-51)
(-66,108,-28)
(-60,110,0)
(-57,103,23)
(-58,100,42)
(-49,111,61)
(-48,108,94)
(-55,129,115)
(-42,150,144)
(-41,173,163)
(-38,186,166)
(-44,230,190)
(-31,265,205)
(-33,293,213)
(-32,318,198)
(-43,347,203)
(-43,359,187)
(-51,385,177)
(-49,401,163)
(-58,408,150)
(-57,421,141)
(-49,423,135)
(-53,439,123)
(-54,444,106)
(-55,471,91)
(-50,480,74)
(-45,489,51)
(-50,502,32)
(-46,496,30)
(-46,500,14)
(-49,507,9)
(-36,500,0)
(-46,508,-18)
(-39,501,-25)
(-41,499,-39)
(-46,494,-54)
(-46,490,-64)
(-39,489,-81)
(-37,487,-85)
(-33,495,-87)
(-30,490,-94)
(-10,488,-116)
(-20,496,-114)
(-10,498,-122)
(1,491,-135)
(4,484,-142)
(18,476,-156)
(22,484,-160)
(23,473,-165)
(34,466,-180)
(33,471,-183)
(34,450,-198)
(49,453,-205)
(57,447,-201)
(61,449,-205)
(64,442,-212)
(68,440,-224)
(68,432,-220)
(75,423,-231)
(81,419,-223)
(76,406,-244)
(77,403,-237)
(78,398,-234)
(82,398,-238)
(84,386,-242)
(85,383,-241)
(86,378,-244)
(89,375,-249)
(88,384,-244)
(85,385,-245)
(93,389,-249)
(97,407,-239)
(99,431,-235)
(96,448,-214)
(85,471,-199)
(73,475,-189)
(66,490,-176)
(55,507,-159)
(52,508,-148)
(34,512,-130)
(17,511,-115)
(15,517,-99)
(4,516,-82)
(3,517,-71)
(-7,531,-71)
(-2,522,-80)
(5,521,-81)
(9,525,-95)
(17,521,-117)
(25,503,-127)
(37,499,-151)
(50,494,-170)
(61,493,-173)
(89,485,-191)
(122,452,-210)
(119,453,-219)
(134,424,-226)
(150,408,-236)
(154,380,-242)
(149,351,-249)
(145,351,-245)
(158,316,-248)
(169,301,-253)
(167,295,-253)
(166,290,-244)
(169,287,-251)
(168,288,-250)
(174,290,-248)
(179,291,-247)
(186,320,-240)
(191,345,-245)
(191,351,-239)
(194,394,-220)
(190,408,-220)
(174,446,-220)
(144,462,-206)
(130,484,-194)
(118,486,-180)
(114,498,-174)
(101,503,-165)
(92,504,-164)
(89,511,-157)
(102,508,-156)
(95,511,-151)
(97,503,-157)
(97,501,-169)
(93,499,-161)
(72,492,-168)
(57,495,-161)
(53,497,-151)
(33,489,-149)
(22,500,-140)
(10,496,-120)
(-11,491,-113)
(-12,494,-102)
(-35,497,-83)
(-48,490,-66)
(-62,478,-50)
(-74,468,-34)
(-93,459,-17)
(-102,442,10)
(-101,441,11)
(-122,418,28)
(-119,399,59)
(-131,377,69)
(-128,362,72)
(-127,349,75)
(-130,344,86)
(-124,328,94)
(-129,315,99)
(-127,303,107)
(-116,282,110)
(-121,277,111)
(-119,263,125)
(-115,259,127)
(-111,261,121)
(-119,279,123)
(-119,317,121)
(-118,332,106)
(-113,381,101)
(-109,389,77)
(-101,415,65)
(-104,434,44)
(-95,449,19)
(-97,451,1)
(-103,435,-19)
(-100,438,-24)
(-119,423,-21)
(-126,402,8)
(-123,391,17)
(-138,352,44)
(-136,346,76)
(-130,336,92)
(-97,349,119)
(-93,405,111)
(-91,441,87)
(-79,463,75)
(-77,475,49)
(-83,465,39)
(-89,451,15)
(-109,433,13)
(-122,408,22)
(-124,384,30)
(-134,362,54)
(-130,354,86)
(-124,350,102)
(-100,366,110)
(-111,377,107)
(-98,412,92)
(-93,447,71)
(-88,448,46)
(-102,448,6)
(-108,434,8)
(-108,400,36)
(-127,375,53)
(-135,367,65)
(-131,347,105)
(-109,349,129)
(-96,386,138)
(-76,422,124)
(-73,435,105)
(-71,465,69)
(-73,457,51)
(-78,456,40)
(-107,431,25)
(-114,412,48)
(-114,376,78)
(-121,353,97)
(-125,347,109)
(-106,354,118)
(-89,401,131)
(-90,412,114)
(-78,444,86)
(-82,462,46)
(-90,456,42)
(-93,445,27)
(-99,431,29)
(-113,409,41)
(-128,372,56)
(-124,346,74)
(-124,330,94)
(-124,318,122)
(-107,329,135)
(-103,347,139)
(-98,372,138)
(-92,410,122)
(-79,415,109)
(-98,418,90)
(-101,427,69)
(-105,417,69)
(-117,397,49)
(-125,377,55)
(-130,346,72)
(-121,333,79)
(-131,327,89)
(-127,321,101)
(-123,311,105)
(-124,302,100)
(-124,300,108)
(-121,281,105)
(-123,261,103)
(-120,254,108)
(-111,227,107)
(-112,212,106)
(-110,196,98)
(-99,181,103)
(-94,172,92)
(-83,165,107)
(-82,162,104)
(-83,141,87)
(-78,148,78)
(-76,134,80)
(-74,140,72)
(-62,132,62)
(-63,127,67)
(-59,119,57)
(-63,117,49)
(-47,121,47)
(-46,110,38)
(-45,107,39)
(-54,114,40)
(-62,110,26)
(-64,108,26)
(-56,118,24)
(-61,113,17)
(-49,103,5)
(-46,100,4)
(-48,102,-2)
(-46,104,4)
(-47,95,-9)
(-35,97,-15)
(-50,104,-22)
(-43,115,-45)
(-46,112,-64)
(-43,123,-71)
(-33,93,-35)
(-23,87,-7)
(-19,77,-1)
(-20,82,8)
(-7,71,31)
(-5,77,45)
(0,78,76)
(15,83,113)
(22,94,120)
(44,114,170)
(60,136,194)
(74,160,208)
(88,182,236)
(91,227,243)
(95,237,251)
(107,273,259)
(105,285,255)
(105,301,245)
(107,303,261)
(115,301,261)
(105,279,261)
(111,265,247)
(103,231,253)
(102,210,246)
(97,193,245)
(79,173,225)
(61,153,205)
(39,133,185)
(33,109,159)
(25,109,153)
(9,99,115)
(-14,90,102)
(-8,90,88)
(1,81,109)
(21,99,135)
(61,107,161)
(61,111,165)
(96,156,208)
(113,193,237)
(126,232,236)
(126,256,252)
(129,319,247)
(120,368,252)
(107,405,233)
(100,442,212)
(103,465,187)
(80,496,162)
(68,526,126)
(59,527,95)
(60,538,70)
(41,547,27)
(33,541,-3)
(30,546,-14)
(28,544,-24)
(27,539,-19)
(31,545,-9)
(45,549,13)
(57,547,39)
(69,539,73)
(79,527,113)
(81,515,137)
(80,502,146)
(100,490,168)
(102,486,184)
(110,458,194)
(116,452,204)
(126,430,222)
(134,422,228)
(132,378,238)
(141,343,249)
(134,306,250)
(126,284,256)
(136,260,254)
(125,241,235)
(118,210,236)
(119,193,225)
(108,184,236)
(97,163,211)
(79,141,203)
(64,132,190)
(63,121,179)
(41,111,171)
(34,110,158)
(15,107,141)
(7,111,139)
(-8,106,116)
(-33,109,111)
(-50,114,92)
(-59,123,83)
(-77,141,65)
(-92,150,64)
(-94,160,56)
(-101,171,55)
(-108,168,44)
(-112,174,38)
(-112,176,36)
(-118,180,40)
(-101,179,45)
(-110,168,48)
(-87,157,59)
(-83,143,79)
(-62,128,94)
(-33,107,103)
(-18,108,122)
(6,102,128)
(12,110,138)
(40,112,172)
(49,139,193)
(63,145,205)
(77,187,227)
(79,233,245)
(71,263,261)
(42,284,248)
(28,298,242)
(9,305,239)
(-7,283,239)
(-19,257,217)
(-29,227,203)
(-35,215,197)
(-53,185,155)
(-69,157,127)
(-83,151,85)
(-83,155,63)
(-93,159,51)
(-100,158,30)
(-111,183,27)
(-116,186,22)
(-107,179,41)
(-92,164,86)
(-82,160,104)
(-55,177,163)
(-33,195,189)
(-8,232,226)
(20,260,236)
(35,289,247)
(43,325,249)
(60,340,248)
(56,346,250)
(56,342,252)
(35,315,249)
(19,289,239)
(-19,247,229)
(-28,236,214)
(-69,209,155)
(-102,192,106)
(-105,201,81)
(-128,216,18)
(-128,216,0)
(-135,237,-19)
(-129,237,-23)
(-138,232,-8)
(-134,220,6)
(-122,204,48)
(-89,163,105)
(-76,174,130)
(-42,178,172)
(-21,195,199)
(-3,213,217)
(12,244,242)
(40,272,250)
(54,284,258)
(72,306,250)
(61,283,257)
(42,270,256)
(16,258,238)
(-14,226,222)
(-56,210,184)
(-64,202,158)
(-103,193,105)
(-124,220,60)
(-134,242,10)
(-136,258,-22)
(-133,275,-33)
(-139,287,-53)
(-132,272,-46)
(-137,243,-1)
(-129,211,41)
(-105,193,93)
(-75,175,127)
(-63,179,149)
(-33,179,191)
(-5,195,213)
(18,206,228)
(60,240,244)
(88,278,256)
(94,288,258)
(114,306,254)
(99,301,259)
(61,261,249)
(31,251,251)
(14,230,234)
(-33,207,203)
(-55,207,187)
(-102,200,112)
(-116,204,92)
(-126,216,40)
(-125,213,25)
(-121,205,63)
(-110,190,86)
(-85,179,111)
(-52,180,170)
(-36,188,188)
(23,203,227)
(56,230,240)
(71,247,251)
(107,283,253)
(108,314,256)
(128,368,246)
(122,416,220)
(126,440,212)
(105,475,179)
(120,516,154)
(121,521,123)
(129,527,117)
(151,543,67)
(163,543,39)
(155,553,29)
(165,541,9)
(173,547,5)
(192,536,-30)
(208,524,-40)
(201,537,-27)
(185,541,19)
(173,541,49)
(153,535,81)
(147,525,105)
(139,523,107)
(116,508,150)
(111,489,177)
(101,453,213)
(90,434,222)
(72,410,228)
(61,393,237)
(39,361,237)
(40,350,240)
(31,347,241)
(26,344,244)
(34,340,236)
(35,327,249)
(36,330,242)
(37,313,255)
(39,309,253)
(52,306,250)
(57,305,245)
(59,299,255)
(67,299,257)
(73,291,251)
(63,279,253)
(62,272,248)
(85,277,255)
(69,263,253)
(75,253,249)
(68,252,250)
(71,239,243)
(68,240,244)
(62,240,250)
(58,232,240)
(52,226,242)
(63,235,245)
(54,232,244)
(58,228,242)
(68,226,244)
(63,221,243)
(68,222,240)
(55,221,241)
(44,210,232)
(50,210,224)
(55,225,243)
(57,235,251)
(62,250,248)
(61,247,243)
(66,250,254)
(74,262,248)
(83,257,255)
(78,262,246)
(71,263,261)
(71,269,259)
(81,287,257)
(82,290,250)
(76,302,256)
(78,304,252)
(66,314,248)
(62,316,254)
(45,327,253)
(55,331,249)
(60,338,244)
(64,336,244)
(65,341,241)
(65,343,249)
(63,343,245)
(75,349,253)
(67,349,259)
(73,355,253)
(65,353,241)
(75,359,253)
(65,371,239)
(65,369,239)
(67,371,241)
(68,380,238)
(73,377,237)
(70,384,240)
(66,382,242)
(62,392,234)
(68,394,236)
(66,390,232)
(65,391,241)
(76,386,236)
(75,377,235)
(75,377,239)
(71,375,241)
(68,376,242)
(81,367,247)
(72,388,240)
(75,367,245)
(79,361,247)
(69,363,247)
(66,358,246)
(63,363,247)
(59,363,239)
(51,357,247)
(57,357,235)
(55,369,243)
(59,359,245)
(66,366,238)
(63,369,243)
(62,364,238)
(58,376,238)
(54,384,238)
(56,382,232)
(41,389,237)
(42,390,228)
(37,381,227)
(39,381,237)
(32,368,230)
(31,353,243)
(31,329,243)
(36,310,254)
(43,299,239)
(35,275,253)
(55,267,247)
(54,250,256)
(54,220,234)
(57,191,223)
(50,178,212)
(47,173,209)
(37,145,191)
(35,147,179)
(16,120,158)
(6,114,132)
(-18,118,114)
(-34,114,96)
(-55,117,61)
(-62,114,46)
(-73,127,13)
(-80,138,4)
(-94,156,-28)
(-91,159,-37)
(-98,184,-66)
(-96,190,-82)
(-98,192,-86)
(-98,210,-104)
(-94,202,-110)
(-100,228,-120)
(-89,227,-119)
(-92,240,-126)
(-83,257,-139)
(-86,256,-144)
(-82,262,-148)
(-86,262,-152)
(-83,277,-155)
(-78,292,-166)
(-72,294,-164)
(-84,302,-164)
(-83,309,-155)
(-82,324,-160)
(-80,330,-158)
(-85,331,-151)
(-97,325,-157)
(-89,327,-151)
(-88,306,-150)
(-96,274,-134)
(-98,210,-88)
(-99,185,-61)
(-94,162,-56)
(-78,138,-10)
(-62,120,22)
(-46,100,66)
(-37,125,107)
(-41,151,137)
(-34,154,138)
(-38,182,162)
(-43,209,177)
(-46,244,192)
(-39,281,195)
(-43,281,199)
(-46,336,204)
(-40,334,198)
(-49,365,193)
(-53,399,171)
(-45,399,163)
(-47,425,141)
(-49,427,143)
(-56,422,138)
(-60,396,146)
(-61,395,153)
(-78,362,158)
(-83,311,157)
(-85,291,155)
(-84,276,156)
(-76,264,154)
(-81,245,153)
(-76,240,152)
(-92,218,126)
(-85,219,135)
(-90,210,114)
(-100,242,126)
(-107,275,129)
(-105,305,121)
(-111,327,117)
(-107,349,105)
(-116,340,94)
(-119,305,103)
(-105,263,127)
(-81,237,147)
(-61,259,179)
(-61,333,173)
(-63,397,155)
(-75,429,97)
(-92,410,88)
(-104,366,98)
(-113,325,101)
(-116,278,120)
(-96,286,146)
(-97,309,141)
(-81,355,145)
(-83,395,125)
(-85,419,85)
