(-247,45,-301)
(-248,50,-300)
(-247,53,-303)
(-238,48,-298)
(-245,45,-303)
(-247,49,-299)
(-248,50,-304)
(-245,59,-305)
(-246,52,-302)
(-245,55,-307)
(-249,53,-303)
(-248,56,-306)
(-256,58,-308)
(-255,53,-311)
(-257,55,-305)
(-259,65,-311)
(-263,67,-315)
(-271,89,-305)
(-282,100,-300)
(-292,112,-298)
(-305,139,-315)
(-303,159,-325)
(-295,177,-341)
(-289,197,-367)
(-277,219,-399)
(-254,240,-422)
(-246,250,-448)
(-221,253,-463)
(-201,253,-483)
(-192,264,-496)
(-145,251,-513)
(-128,254,-516)
(-101,261,-531)
(-80,266,-524)
(-49,265,-527)
(-29,265,-537)
(-4,260,-526)
(27,255,-521)
(56,236,-516)
(82,224,-508)
(102,202,-478)
(115,197,-477)
(120,184,-464)
(126,168,-450)
(127,137,-437)
(113,95,-429)
(96,54,-416)
(72,34,-410)
(66,18,-394)
(41,7,-389)
(22,2,-380)
(18,-8,-368)
(4,-18,-364)
(19,-5,-373)
(27,5,-397)
(38,12,-408)
(62,42,-424)
(75,69,-435)
(85,91,-447)
(92,132,-460)
(80,180,-484)
(87,209,-495)
(75,261,-497)
(46,296,-506)
(-10,334,-504)
(-55,341,-497)
(-103,329,-501)
(-130,316,-500)
(-164,288,-502)
(-197,263,-495)
(-215,233,-481)
(-233,213,-465)
(-247,199,-437)
(-262,186,-430)
(-265,157,-407)
(-270,144,-396)
(-269,115,-375)
(-270,84,-360)
(-258,60,-340)
(-245,49,-321)
(-236,30,-314)
(-217,23,-303)
(-201,19,-297)
(-191,-1,-283)
(-167,-5,-279)
(-158,-12,-282)
(-149,-13,-289)
(-129,-15,-297)
(-108,-16,-302)
(-91,-19,-313)
(-84,-26,-316)
(-73,-27,-329)
(-87,-19,-315)
(-107,-15,-303)
(-130,-16,-282)
(-160,-14,-262)
(-176,4,-252)
(-209,23,-247)
(-235,39,-243)
(-258,64,-246)
(-280,92,-252)
(-299,129,-265)
(-308,168,-292)
(-319,185,-299)
(-304,220,-340)
(-297,249,-353)
(-277,291,-387)
(-260,300,-406)
(-236,314,-432)
(-226,314,-434)
(-206,306,-468)
(-185,297,-485)
(-174,296,-476)
(-184,280,-494)
(-183,275,-493)
(-213,267,-469)
(-224,264,-462)
(-248,228,-438)
(-251,183,-417)
(-261,159,-429)
(-252,126,-408)
(-262,124,-398)
(-264,114,-394)
(-263,103,-381)
(-265,97,-373)
(-270,90,-360)
(-261,91,-355)
(-263,87,-357)
(-251,79,-363)
(-239,77,-369)
(-225,67,-381)
(-223,53,-373)
(-220,48,-364)
(-228,56,-354)
(-240,58,-326)
(-256,68,-312)
(-282,100,-296)
(-304,148,-290)
(-309,187,-297)
(-305,217,-329)
(-299,237,-329)
(-300,254,-362)
(-281,265,-379)
(-272,268,-400)
(-258,272,-420)
(-237,275,-431)
(-228,274,-454)
(-213,271,-457)
(-210,286,-468)
(-206,282,-470)
(-211,285,-469)
(-217,289,-469)
(-207,285,-469)
(-195,275,-483)
(-182,252,-494)
(-157,241,-507)
(-141,209,-525)
(-131,171,-517)
(-121,143,-521)
(-107,127,-517)
(-106,108,-512)
(-116,94,-504)
(-117,77,-493)
(-105,57,-487)
(-106,44,-470)
(-96,24,-462)
(-117,15,-449)
(-112,20,-434)
(-124,2,-428)
(-121,-5,-413)
(-127,-23,-407)
(-130,-16,-392)
(-136,-16,-386)
(-158,-12,-370)
(-163,-21,-367)
(-165,-17,-357)
(-176,-14,-356)
(-152,-32,-346)
(-131,-39,-333)
(-132,-42,-318)
(-145,-31,-311)
(-149,-41,-299)
(-142,-38,-284)
(-148,-38,-280)
(-153,-35,-257)
(-159,-35,-243)
(-150,-28,-228)
(-160,-22,-214)
(-155,-15,-203)
(-168,-10,-188)
(-170,-2,-176)
(-165,9,-161)
(-161,9,-155)
(-163,17,-145)
(-163,21,-131)
(-166,38,-118)
(-149,39,-105)
(-152,50,-96)
(-151,53,-91)
(-142,62,-80)
(-135,81,-65)
(-130,88,-50)
(-121,99,-33)
(-110,106,-34)
(-105,115,-29)
(-87,119,-21)
(-80,118,-16)
(-83,115,-19)
(-78,102,-22)
(-84,74,-48)
(-91,67,-53)
(-92,36,-82)
(-98,36,-88)
(-101,9,-97)
(-79,-5,-125)
(-50,-22,-158)
(-47,-41,-201)
(-32,-48,-236)
(-24,-42,-272)
(-23,-37,-307)
(-4,-28,-328)
(-7,-23,-363)
(9,1,-399)
(6,32,-442)
(0,72,-478)
(-1,107,-503)
(-10,112,-510)
(-34,156,-524)
(-65,175,-529)
(-67,183,-531)
(-66,172,-534)
(-61,171,-521)
(-39,175,-525)
(-13,171,-529)
(21,191,-513)
(36,200,-510)
(29,189,-507)
(28,184,-516)
(-8,184,-528)
(-21,185,-525)
(-88,186,-532)
(-182,174,-496)
(-238,198,-466)
(-253,205,-437)
(-284,232,-382)
(-296,240,-364)
(-306,246,-334)
(-310,276,-300)
(-301,285,-265)
(-289,305,-227)
(-270,328,-178)
(-251,345,-155)
(-233,347,-137)
(-197,365,-99)
(-182,354,-88)
(-157,349,-71)
(-145,339,-49)
(-134,316,-28)
(-122,308,-26)
(-114,278,-4)
(-91,249,7)
(-78,230,10)
(-76,194,4)
(-70,172,4)
(-55,159,-1)
(-56,144,-2)
(-52,130,-10)
(-32,116,-12)
(-35,105,-27)
(-30,98,-26)
(-34,100,-24)
(-40,108,-26)
(-43,109,-13)
(-56,126,-20)
(-86,140,-14)
(-96,144,-2)
(-127,177,-15)
(-127,221,-3)
(-138,246,-14)
(-130,318,-34)
(-141,361,-59)
(-140,410,-100)
(-136,434,-154)
(-142,452,-212)
(-144,454,-224)
(-154,464,-262)
(-150,462,-262)
(-156,456,-256)
(-164,454,-240)
(-163,439,-213)
(-158,444,-202)
