(89,353,-183)
(92,360,-188)
(92,366,-186)
(95,363,-187)
(92,364,-188)
(98,374,-198)
(105,367,-189)
(97,357,-195)
(102,364,-206)
(106,360,-196)
(106,368,-202)
(93,367,-191)
(104,368,-210)
(111,369,-199)
(101,377,-201)
(100,380,-206)
(120,382,-208)
(110,384,-212)
(127,391,-209)
(142,396,-218)
(147,403,-233)
(180,422,-250)
(202,420,-268)
(223,427,-265)
(253,421,-267)
(261,437,-267)
(284,438,-272)
(309,423,-279)
(329,409,-279)
(360,390,-284)
(374,388,-284)
(384,382,-278)
(412,360,-284)
(418,330,-294)
(421,307,-289)
(422,278,-300)
(420,236,-292)
(399,211,-297)
(387,187,-297)
(362,174,-292)
(335,151,-281)
(311,137,-275)
(300,122,-270)
(267,105,-243)
(238,92,-224)
(228,78,-204)
(222,64,-174)
(219,55,-143)
(202,58,-128)
(236,48,-138)
(251,57,-177)
(292,72,-208)
(317,97,-249)
(333,145,-283)
(356,176,-298)
(398,224,-308)
(408,278,-302)
(411,325,-295)
(407,385,-277)
(374,436,-260)
(350,464,-232)
(318,496,-192)
(288,516,-164)
(239,515,-117)
(183,501,-79)
(136,460,-36)
(108,440,-20)
(83,395,-5)
(67,339,1)
(60,300,6)
(64,264,14)
(57,251,17)
(68,216,22)
(65,203,23)
(85,173,13)
(93,167,9)
(99,151,1)
(102,144,-12)
(106,138,-16)
(110,136,-28)
(107,129,-41)
(107,117,-53)
(118,114,-68)
(121,121,-75)
(125,113,-91)
(121,113,-105)
(119,125,-139)
(130,132,-166)
(133,135,-183)
(141,153,-203)
(147,159,-215)
(141,169,-233)
(147,185,-241)
(140,192,-242)
(132,196,-242)
(136,180,-228)
(130,154,-198)
(129,125,-171)
(129,109,-123)
(113,107,-77)
(113,109,-65)
(109,121,-3)
(114,136,36)
(136,158,78)
(152,188,126)
(168,212,144)
(150,248,150)
(153,305,141)
(137,319,129)
(108,348,82)
(107,381,49)
(118,416,54)
(140,454,26)
(165,477,-5)
(172,494,-34)
(186,502,-56)
(187,499,-59)
(175,495,-35)
(153,473,-13)
(132,456,12)
(120,412,36)
(92,370,54)
(81,313,59)
(85,273,67)
(87,249,63)
(81,211,37)
(83,191,9)
(84,176,2)
(84,158,-24)
(83,143,-53)
(86,146,-70)
(94,142,-86)
(100,144,-90)
(91,147,-85)
(94,148,-74)
(89,151,-43)
(87,169,-9)
(78,194,14)
(83,211,29)
(76,238,44)
(81,267,39)
(65,313,29)
(65,355,3)
(73,387,-27)
(87,415,-53)
(114,432,-90)
(121,439,-113)
(147,447,-155)
(140,448,-162)
(132,452,-158)
(134,448,-148)
(106,432,-104)
(82,406,-78)
(73,375,-67)
(59,339,-45)
(56,296,-20)
(53,271,-11)
(56,238,10)
(69,217,1)
(70,190,-8)
(78,178,-26)
(85,165,-55)
(82,166,-62)
(84,166,-66)
(75,169,-63)
(84,170,-54)
(81,185,-25)
(66,196,-20)
(62,238,-2)
(60,250,2)
(57,283,-1)
(59,297,-17)
(62,350,-36)
(71,381,-65)
(87,409,-93)
(112,434,-108)
(132,456,-130)
(145,465,-155)
(162,456,-178)
(183,457,-207)
(189,435,-237)
(191,413,-261)
(195,401,-259)
(196,384,-284)
(188,380,-282)
(193,359,-287)
(202,344,-300)
(200,342,-292)
(190,350,-296)
(187,345,-289)
(190,336,-294)
(189,335,-295)
(196,342,-290)
(190,360,-284)
(188,370,-272)
(183,387,-259)
(172,398,-248)
(174,438,-198)
(167,455,-183)
(172,478,-136)
(187,493,-107)
(196,492,-88)
(181,495,-81)
(174,482,-118)
(147,439,-171)
(141,425,-191)
(151,377,-253)
(155,325,-275)
(216,254,-304)
(289,205,-315)
(355,197,-297)
(426,192,-274)
(454,206,-264)
(468,208,-240)
(468,222,-248)
(462,228,-250)
(409,225,-281)
(354,226,-318)
(293,237,-323)
(261,239,-325)
(182,264,-296)
(122,290,-258)
(91,317,-215)
(78,328,-172)
(70,348,-118)
(68,360,-82)
(81,397,-31)
(116,432,8)
(156,448,34)
(189,465,57)
(224,474,60)
(232,484,74)
(280,500,64)
(311,507,43)
(312,514,34)
(332,532,-2)
(325,523,-15)
(285,527,-65)
(259,533,-87)
(234,522,-90)
(202,512,-80)
(167,499,-83)
(144,468,-100)
(115,429,-151)
(103,397,-189)
(128,296,-250)
(166,234,-286)
(222,184,-300)
(260,170,-302)
(342,142,-282)
(399,143,-269)
(417,161,-255)
(448,190,-250)
(458,202,-248)
(457,205,-251)
(462,208,-246)
(457,207,-245)
(461,213,-243)
(458,208,-254)
(449,197,-259)
(422,170,-252)
(395,149,-263)
(347,127,-255)
(291,109,-253)
(272,118,-256)
(208,118,-242)
(174,122,-224)
(158,136,-214)
(139,139,-191)
(128,140,-182)
(105,151,-163)
(103,147,-155)
(92,162,-148)
(91,173,-153)
(76,184,-136)
(72,192,-130)
(65,211,-125)
(69,219,-113)
(61,219,-109)
(64,232,-108)
(62,236,-116)
(59,237,-97)
(63,245,-97)
(62,248,-110)
(53,267,-97)
(58,272,-100)
(46,290,-104)
(60,296,-102)
(52,306,-100)
(57,305,-99)
(54,294,-108)
(63,289,-107)
(56,290,-114)
(46,292,-120)
(61,287,-117)
(60,288,-118)
(59,287,-129)
(57,309,-111)
(68,346,-82)
(64,364,-78)
(65,373,-77)
(66,358,-76)
(67,355,-89)
(56,340,-94)
(67,337,-97)
(56,330,-96)
(59,327,-93)
(67,337,-77)
(68,340,-84)
(63,343,-95)
(60,334,-94)
(68,348,-86)
(72,354,-90)
(61,355,-99)
(69,355,-83)
(66,350,-94)
(65,359,-89)
(65,347,-93)
(69,349,-95)
(67,341,-93)
(69,347,-97)
(56,348,-102)
(74,336,-94)
(66,342,-100)
(62,334,-100)
(69,331,-93)
(61,337,-95)
(62,328,-92)
(59,327,-99)
(59,323,-95)
(62,340,-90)
(61,339,-89)
(68,344,-84)
(63,349,-85)
(64,352,-86)
(63,355,-65)
(77,371,-63)
(79,385,-49)
(92,392,-28)
(89,395,-33)
(90,400,-42)
(90,398,-54)
(85,391,-77)
(89,395,-85)
(84,370,-138)
(85,337,-173)
(88,330,-184)
(138,278,-256)
(167,265,-285)
(189,251,-293)
